date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-01-21,P037,South,Distributor,96.9,544.58,1110,113014.81,108087.29,111306.53596928655,2025-11-06 13:56:50
2020-01-22,P005,North,Distributor,60.17,622.71,927,58755.05,54709.43,57648.54173448813,2025-11-06 13:56:50
2020-01-23,P015,East,Online,73.03,945.98,703,46830.5,53331.48,46625.42767845881,2025-11-06 13:56:50
2020-01-24,P015,North,Retail,69.03,154.08,680,48554.1,46716.21,49102.59664829316,2025-11-06 13:56:50
2020-01-25,P018,West,Distributor,176.77,349.22,1325,215309.37,236975.34,229358.9032063636,2025-11-06 13:56:50
2020-01-26,P024,South,Retail,128.04,164.79,1598,184679.12,204487.13,195340.00083310014,2025-11-06 13:56:50
2020-01-27,P023,South,Distributor,110.77,1538.78,69,7273.82,8511.01,7824.083164513285,2025-11-06 13:56:50
2020-01-28,P018,North,Distributor,181.23,279.47,1275,223880.42,231873.25,227540.4022389897,2025-11-06 13:56:50
2020-01-29,P041,South,Distributor,57.97,190.57,221,13100.51,11584.69,13622.940154122121,2025-11-06 13:56:50
2020-01-30,P047,South,Online,111.49,422.06,984,124955.29,108939.43,119235.44294236627,2025-11-06 13:56:50
2020-01-31,P030,West,Retail,30.63,365.25,229,8061.46,7611.58,8324.046452572818,2025-11-06 13:56:50
2020-02-01,P041,Central,Online,56.36,222.75,298,17722.07,16213.65,17683.196402305235,2025-11-06 13:56:50
2020-02-02,P044,East,Online,294.77,1222.31,901,293685.51,269562.73,273543.2521560943,2025-11-06 13:56:50
2020-02-03,P015,North,Retail,73.04,605.28,521,36429.57,38290.55,36960.12168809873,2025-11-06 13:56:50
2020-02-04,P026,East,Online,233.88,49.35,1695,392421.16,396513.41,398657.489268075,2025-11-06 13:56:50
2020-02-05,P014,Central,Distributor,80.13,168.82,647,44731.98,51941.19,45249.71339676769,2025-11-06 13:56:50
2020-02-06,P021,South,Distributor,203.66,223.29,1233,270311.52,250057.36,249439.72816627135,2025-11-06 13:56:50
2020-02-07,P032,West,Distributor,63.9,487.61,1353,91991.4,88348.87,89615.98284026133,2025-11-06 13:56:50
2020-02-08,P030,South,Retail,34.5,1861.78,208,8217.11,7548.63,8839.738201722166,2025-11-06 13:56:50
2020-02-09,P009,South,Distributor,179.68,288.99,93,16596.98,18400.44,17074.078291936363,2025-11-06 13:56:50
2020-02-10,P036,Central,Retail,229.42,144.0,835,201211.73,191985.08,192899.35028125893,2025-11-06 13:56:50
2020-02-11,P048,Central,Retail,158.33,1549.05,835,138503.38,134011.81,137132.3144343028,2025-11-06 13:56:50
2020-02-12,P038,West,Retail,46.59,142.33,1006,39449.08,46176.1,38350.309533065534,2025-11-06 13:56:50
2020-02-13,P015,South,Distributor,65.47,23.55,372,23064.65,26229.2,22764.82244766204,2025-11-06 13:56:50
2020-02-14,P032,North,Online,67.63,320.73,1203,77702.93,80143.18,80252.58289162187,2025-11-06 13:56:50
2020-02-15,P008,South,Distributor,268.61,504.06,281,77898.42,75064.15,79562.2251997042,2025-11-06 13:56:50
2020-02-16,P011,West,Distributor,25.78,970.67,597,13895.02,15949.83,14490.776068258705,2025-11-06 13:56:50
2020-02-17,P005,West,Retail,65.5,13.43,1179,79103.36,77351.94,78945.50340631531,2025-11-06 13:56:50
2020-02-18,P039,West,Distributor,206.85,515.41,1816,423236.84,373739.05,378237.7891976335,2025-11-06 13:56:50
2020-02-19,P017,Central,Online,102.79,1624.55,456,44676.69,47242.29,44939.35933698846,2025-11-06 13:56:50
2020-02-20,P044,North,Distributor,293.55,11.77,904,235724.33,266219.98,255940.33795519356,2025-11-06 13:56:50
2020-02-21,P035,East,Distributor,301.8,495.7,543,179485.82,164508.28,167453.85188917647,2025-11-06 13:56:50
2020-02-22,P022,North,Retail,56.48,97.67,463,30709.68,26770.38,29266.537322640568,2025-11-06 13:56:50
2020-02-23,P028,South,Retail,161.12,232.62,125,24081.0,21325.2,23896.75407437276,2025-11-06 13:56:50
2020-02-24,P001,East,Distributor,133.82,280.18,1220,144563.49,164101.93,153072.6994943751,2025-11-06 13:56:50
2020-02-25,P049,South,Distributor,187.01,351.85,33,8004.73,7155.66,8096.743600761419,2025-11-06 13:56:50
2020-02-26,P007,East,Distributor,35.46,5.45,164,6454.46,5685.84,7203.080981771396,2025-11-06 13:56:50
2020-02-27,P033,Central,Online,38.78,499.62,618,22357.76,23569.23,22722.45674022608,2025-11-06 13:56:50
2020-02-28,P010,East,Online,225.79,697.92,743,147800.47,168460.11,160243.1612132222,2025-11-06 13:56:50
2020-02-29,P035,Central,Online,290.05,29.64,708,231220.21,207128.8,211743.44637947535,2025-11-06 13:56:50
2020-03-01,P039,East,Retail,205.28,62.25,2023,429432.3,414723.94,413331.2770468991,2025-11-06 13:56:50
2020-03-02,P002,North,Retail,263.37,43.93,2204,636744.59,580675.7,592973.5630506692,2025-11-06 13:56:50
2020-03-03,P020,South,Online,105.73,42.42,2249,258565.75,236383.55,240228.5291493427,2025-11-06 13:56:50
2020-03-04,P016,Central,Online,77.74,2134.39,1292,89267.05,102013.63,89586.32990287087,2025-11-06 13:56:50
2020-03-05,P006,West,Online,67.21,408.68,1954,115904.92,131209.27,123914.89468548623,2025-11-06 13:56:50
2020-03-06,P049,Central,Online,172.82,5.71,66,10059.6,11358.5,10207.245462133089,2025-11-06 13:56:50
2020-03-07,P009,West,Distributor,173.91,523.78,138,29132.06,25584.7,29401.687925212962,2025-11-06 13:56:50
2020-03-08,P011,East,Distributor,25.12,168.23,506,15017.53,13185.22,15639.695868107941,2025-11-06 13:56:50
2020-03-09,P039,West,Online,190.94,1751.26,1976,329219.52,377485.16,371402.29094390204,2025-11-06 13:56:50
2020-03-10,P035,South,Distributor,293.5,1741.79,583,181773.39,171690.91,172857.06016445457,2025-11-06 13:56:50
2020-03-11,P020,West,Distributor,100.62,493.84,1599,139152.25,161124.11,151779.50115517003,2025-11-06 13:56:50
2020-03-12,P042,East,Retail,151.7,1502.0,1553,245247.82,236716.61,239356.4242975881,2025-11-06 13:56:50
2020-03-13,P034,West,Online,272.97,104.2,143,39486.08,38519.37,38370.46235347484,2025-11-06 13:56:50
2020-03-14,P016,South,Online,65.33,1832.48,1417,101884.35,93118.33,101136.33501259581,2025-11-06 13:56:50
2020-03-15,P022,North,Distributor,61.24,88.74,357,26780.1,23703.01,26284.865613332935,2025-11-06 13:56:50
2020-03-16,P036,South,Distributor,264.39,23.14,474,136690.52,125040.95,130037.57437664637,2025-11-06 13:56:50
2020-03-17,P015,North,Online,77.82,81.5,560,51276.78,44941.22,51293.57427773283,2025-11-06 13:56:50
2020-03-18,P046,North,Online,219.57,911.1,810,165006.61,177041.52,172907.5729854094,2025-11-06 13:56:50
2020-03-19,P005,North,Retail,58.03,1000.21,1025,64439.48,59627.75,63784.372088406126,2025-11-06 13:56:50
2020-03-20,P005,Central,Online,69.35,947.39,1034,62393.23,70203.52,63932.71181148209,2025-11-06 13:56:50
2020-03-21,P018,West,Online,182.09,465.92,1268,237956.26,229812.07,231427.55140410256,2025-11-06 13:56:50
2020-03-22,P035,South,Distributor,282.14,60.27,500,154815.97,143123.43,148279.8935734004,2025-11-06 13:56:50
2020-03-23,P037,Central,Retail,105.72,955.89,1468,174793.69,157047.89,161919.88871329898,2025-11-06 13:56:50
2020-03-24,P016,West,Retail,69.98,71.94,1154,74611.69,81641.94,76317.76789730843,2025-11-06 13:56:50
2020-03-25,P013,North,Online,234.68,7.33,2766,626439.58,647366.87,639016.4403890579,2025-11-06 13:56:50
2020-03-26,P043,West,Retail,29.26,1172.53,1645,50000.23,46079.09,49893.37791456491,2025-11-06 13:56:50
2020-03-27,P028,West,Retail,160.59,486.55,130,20613.96,20869.81,20182.372603826538,2025-11-06 13:56:50
2020-03-28,P047,North,Distributor,117.58,339.25,954,102129.29,110764.05,106191.15886493155,2025-11-06 13:56:50
2020-03-29,P042,North,Online,145.19,68.99,1923,251710.67,278267.39,264289.16221693007,2025-11-06 13:56:50
2020-03-30,P026,East,Online,232.45,1135.49,1694,354875.51,393564.49,393071.9572671655,2025-11-06 13:56:50
2020-03-31,P016,South,Online,66.96,20.86,974,58185.36,64428.25,58469.00432603929,2025-11-06 13:56:50
2020-04-01,P035,West,Online,266.49,64.28,641,163686.9,170634.99,166453.44434880232,2025-11-06 13:56:50
2020-04-02,P028,South,Retail,164.1,586.23,113,20924.67,18815.9,20526.17932847249,2025-11-06 13:56:50
2020-04-03,P030,South,Online,35.78,31.51,295,10678.04,9937.89,10992.802268187796,2025-11-06 13:56:50
2020-04-04,P029,Central,Online,174.15,117.45,933,165874.8,160191.77,162698.40321212605,2025-11-06 13:56:50
2020-04-05,P004,Central,Online,182.71,310.45,2375,484314.28,432979.36,438055.9098066812,2025-11-06 13:56:50
2020-04-06,P006,South,Online,63.83,379.76,2262,144869.74,143465.9,141015.32652177615,2025-11-06 13:56:50
2020-04-07,P027,West,Retail,72.0,156.84,1686,114882.15,121359.89,116559.04960538837,2025-11-06 13:56:50
2020-04-08,P014,West,Online,74.87,198.37,1065,87633.49,80638.03,85503.06194705085,2025-11-06 13:56:50
2020-04-09,P011,West,Online,25.76,45.47,1067,30603.88,28505.0,30244.360092168787,2025-11-06 13:56:50
2020-04-10,P025,East,Retail,145.68,68.24,1269,191524.33,183491.94,186588.5684134334,2025-11-06 13:56:50
2020-04-11,P019,West,Distributor,142.94,220.1,139,18439.98,20018.04,18601.761280101357,2025-11-06 13:56:50
2020-04-12,P047,Central,Distributor,98.74,82.94,754,67015.63,73971.13,66190.76821388678,2025-11-06 13:56:50
2020-04-13,P046,West,Online,196.67,95.2,821,185627.02,162160.23,170993.64912189636,2025-11-06 13:56:50
2020-04-14,P013,East,Online,233.45,253.63,1820,383632.78,425659.75,420596.10418340686,2025-11-06 13:56:50
2020-04-15,P004,Central,Distributor,193.95,1325.19,1366,249084.76,266687.83,260668.6976434259,2025-11-06 13:56:50
2020-04-16,P035,North,Distributor,306.03,103.54,435,131628.36,131328.52,131622.21588704915,2025-11-06 13:56:50
2020-04-17,P021,North,Online,181.46,60.99,2106,392291.86,382958.6,377804.56295339257,2025-11-06 13:56:50
2020-04-18,P038,West,Distributor,44.08,328.06,1190,49960.18,52535.4,49875.257870696456,2025-11-06 13:56:50
2020-04-19,P034,South,Online,264.8,32.74,239,67538.34,64050.73,66515.57867576479,2025-11-06 13:56:50
2020-04-20,P033,North,Online,40.2,452.72,809,30329.74,31770.18,29981.840245129508,2025-11-06 13:56:50
2020-04-21,P005,Central,Online,69.16,887.8,1446,90602.97,100183.53,93472.55958738981,2025-11-06 13:56:50
2020-04-22,P044,South,Retail,250.8,675.7,1313,294000.66,329622.39,326353.2182608514,2025-11-06 13:56:50
2020-04-23,P008,Central,Online,278.03,112.59,360,109199.76,99783.0,106436.26426058303,2025-11-06 13:56:50
2020-04-24,P038,Central,Online,48.91,370.19,1232,58033.16,59968.12,57481.66416144427,2025-11-06 13:56:50
2020-04-25,P040,North,Retail,152.31,289.14,642,89886.21,95581.6,92694.03218962903,2025-11-06 13:56:50
2020-04-26,P043,Central,Distributor,31.1,349.3,1042,31099.65,32222.03,31091.44725313449,2025-11-06 13:56:50
2020-04-27,P034,East,Retail,288.18,1184.75,116,38298.72,33834.3,38750.302813574,2025-11-06 13:56:50
2020-04-28,P014,East,Online,81.48,203.91,824,69148.88,66744.62,68995.25116847437,2025-11-06 13:56:50
2020-04-29,P017,West,Online,105.89,1121.65,376,38052.62,40330.63,37547.945859806496,2025-11-06 13:56:50
2020-04-30,P043,East,Retail,28.14,681.18,1660,49948.64,46302.86,49893.37791456491,2025-11-06 13:56:50
2020-05-01,P021,North,Online,205.74,209.34,1935,355916.61,397683.2,385518.89096618845,2025-11-06 13:56:50
2020-05-02,P030,Central,Distributor,31.22,640.52,325,12239.16,11566.19,12404.880021372404,2025-11-06 13:56:50
2020-05-03,P007,North,Distributor,36.57,145.04,154,5762.39,5133.37,6381.139349006472,2025-11-06 13:56:50
2020-05-04,P014,Central,Retail,80.78,256.12,713,51579.6,57566.17,52418.46910327956,2025-11-06 13:56:50
2020-05-05,P009,East,Online,191.56,352.5,129,27561.28,24793.41,27479.77605357796,2025-11-06 13:56:50
2020-05-06,P016,East,Retail,77.52,416.36,807,66730.04,62824.16,66041.40740817461,2025-11-06 13:56:50
2020-05-07,P011,West,Distributor,23.97,429.35,452,13669.61,12764.2,14235.788663447736,2025-11-06 13:56:50
2020-05-08,P046,East,Distributor,223.36,1298.94,536,137139.36,119725.07,132649.6724595362,2025-11-06 13:56:50
2020-05-09,P042,Central,Online,169.4,66.57,1434,236073.87,243450.21,243367.76649416768,2025-11-06 13:56:50
2020-05-10,P043,Central,Retail,26.99,204.13,1398,36502.55,36097.58,37478.724097002814,2025-11-06 13:56:50
2020-05-11,P043,North,Online,32.12,212.59,1968,61520.25,62414.94,63697.41897287831,2025-11-06 13:56:50
2020-05-12,P017,North,Online,99.39,301.14,460,45454.52,45476.79,45242.340017420414,2025-11-06 13:56:50
2020-05-13,P048,Central,Online,162.93,1231.65,1300,218423.37,210087.26,210155.94753503654,2025-11-06 13:56:50
2020-05-14,P018,East,Distributor,150.68,544.63,1779,233793.22,267007.66,263232.8022252389,2025-11-06 13:56:50
2020-05-15,P014,East,Online,87.35,348.77,806,75881.54,70588.26,74999.28526267789,2025-11-06 13:56:50
2020-05-16,P044,East,Distributor,258.68,1141.66,1067,237263.73,275578.87,263018.3197592061,2025-11-06 13:56:50
2020-05-17,P032,East,Online,67.37,416.02,1335,85769.4,87321.2,87832.20772975459,2025-11-06 13:56:50
2020-05-18,P006,West,Retail,62.41,410.08,1341,92409.06,83361.38,92817.16034898857,2025-11-06 13:56:50
2020-05-19,P003,North,Retail,245.03,233.65,1210,287101.09,295183.13,297733.22040535486,2025-11-06 13:56:50
2020-05-20,P050,South,Distributor,64.95,84.89,223,13527.45,15763.89,13936.336094001434,2025-11-06 13:56:50
2020-05-21,P017,South,Distributor,99.34,131.38,243,21705.77,24022.41,21389.99905460501,2025-11-06 13:56:50
2020-05-22,P029,Central,Distributor,191.55,136.02,568,115669.91,108439.18,114004.7608993068,2025-11-06 13:56:50
2020-05-23,P028,Central,Online,175.65,886.63,313,49275.45,54060.02,48421.99056960012,2025-11-06 13:56:50
2020-05-24,P008,North,Distributor,251.67,1133.3,513,124952.37,127968.93,128685.07368753734,2025-11-06 13:56:50
2020-05-25,P010,Central,Online,235.4,850.35,731,165161.86,171346.13,168863.5556408495,2025-11-06 13:56:50
2020-05-26,P024,Central,Distributor,124.8,156.03,1474,188625.55,185725.6,184754.98523566138,2025-11-06 13:56:50
2020-05-27,P010,West,Online,215.47,174.4,878,206186.15,189169.14,192137.42922224954,2025-11-06 13:56:50
2020-05-28,P003,East,Retail,221.59,11.36,1767,405451.06,389840.5,387050.4714877856,2025-11-06 13:56:50
2020-05-29,P003,East,Online,214.07,75.04,2014,401787.88,431245.3,430768.4424375072,2025-11-06 13:56:50
2020-05-30,P044,South,Distributor,248.16,1228.44,971,223832.5,240107.83,233981.7583889837,2025-11-06 13:56:50
2020-05-31,P007,East,Distributor,36.66,526.94,128,4498.68,5272.11,4992.776124927756,2025-11-06 13:56:50
2020-06-01,P027,Central,Distributor,70.4,1151.39,1143,84024.63,81565.03,84466.19947928871,2025-11-06 13:56:50
2020-06-02,P010,South,Online,225.46,96.41,592,129580.6,134288.55,135051.70329021983,2025-11-06 13:56:50
2020-06-03,P012,West,Online,292.68,24.05,637,162469.8,185713.82,179469.68525090234,2025-11-06 13:56:50
2020-06-04,P012,East,Retail,297.59,140.75,466,131922.08,137892.58,134957.79661743858,2025-11-06 13:56:50
2020-06-05,P043,South,Retail,30.93,176.29,1474,50609.52,48240.83,51359.832994648255,2025-11-06 13:56:50
2020-06-06,P011,North,Retail,28.01,659.45,939,21504.29,24848.16,22185.821937533154,2025-11-06 13:56:50
2020-06-07,P003,West,Online,224.79,454.21,2426,480399.03,544682.78,531700.40982785,2025-11-06 13:56:50
2020-06-08,P013,West,Retail,231.58,651.32,2095,475691.87,485177.97,490090.89778406464,2025-11-06 13:56:50
2020-06-09,P020,South,Online,96.39,854.91,2221,200434.02,215140.24,206480.62574595268,2025-11-06 13:56:50
2020-06-10,P002,South,Retail,291.36,223.9,1079,318122.83,314173.58,307012.4692927428,2025-11-06 13:56:50
2020-06-11,P022,East,Online,63.46,658.8,421,29470.56,27863.32,29500.471729281846,2025-11-06 13:56:50
2020-06-12,P050,East,Retail,76.77,143.62,104,9102.24,7940.54,9785.410177924026,2025-11-06 13:56:50
2020-06-13,P042,Central,Retail,172.74,20.11,971,151846.96,167940.24,165140.6254700245,2025-11-06 13:56:50
2020-06-14,P044,Central,Retail,278.34,1235.43,957,303911.9,266281.65,280142.37853346654,2025-11-06 13:56:50
2020-06-15,P002,North,Retail,311.63,321.43,1152,339573.54,359059.66,352172.4356541052,2025-11-06 13:56:50
2020-06-16,P012,Central,Retail,310.76,18.85,412,113904.79,128536.04,117553.96390621328,2025-11-06 13:56:50
2020-06-17,P003,North,Distributor,205.92,595.84,2318,414356.85,476487.54,475931.03554022877,2025-11-06 13:56:50
2020-06-18,P028,East,Distributor,157.93,387.71,173,29476.96,28404.21,29513.105871177362,2025-11-06 13:56:50
2020-06-19,P021,West,Distributor,206.09,478.38,1235,289306.72,255634.47,257681.23670183518,2025-11-06 13:56:50
2020-06-20,P033,North,Retail,40.5,3091.1,829,32223.41,33200.18,32414.433356853802,2025-11-06 13:56:50
2020-06-21,P037,South,Retail,104.87,493.77,1252,129666.86,132800.0,129165.91229305796,2025-11-06 13:56:50
2020-06-22,P003,West,Online,235.65,136.41,1611,354660.22,378841.0,379296.1981397982,2025-11-06 13:56:50
2020-06-23,P034,Central,Distributor,274.05,133.03,132,35158.2,36422.12,35769.7192807319,2025-11-06 13:56:50
2020-06-24,P047,South,Retail,111.13,123.11,697,85361.52,76644.34,86765.07459073162,2025-11-06 13:56:50
2020-06-25,P028,North,Distributor,178.57,314.99,66,13997.14,12199.53,14210.24932961134,2025-11-06 13:56:50
2020-06-26,P022,Central,Retail,55.89,1430.0,460,27578.09,27473.51,27206.444717467628,2025-11-06 13:56:50
2020-06-27,P043,North,Distributor,28.03,97.11,1279,38265.79,35304.6,38247.42240597262,2025-11-06 13:56:50
2020-06-28,P020,Central,Retail,98.5,29.79,2037,214927.46,199473.91,202600.5553831263,2025-11-06 13:56:50
2020-06-29,P043,West,Retail,30.79,83.56,1526,43680.72,47626.83,44021.228907262026,2025-11-06 13:56:50
2020-06-30,P026,East,Distributor,241.62,449.4,1354,364433.15,327363.12,327427.2640770222,2025-11-06 13:56:50
2020-07-01,P009,South,Retail,179.48,69.35,167,31726.38,30314.55,31446.13538767386,2025-11-06 13:56:50
2020-07-02,P043,West,Distributor,29.93,45.5,1218,32664.81,35201.95,32648.254872499947,2025-11-06 13:56:50
2020-07-03,P048,South,Distributor,173.02,342.47,604,115800.06,104762.11,111954.77292448613,2025-11-06 13:56:50
2020-07-04,P037,East,Retail,105.19,327.53,1260,126846.75,132915.29,129186.61668811979,2025-11-06 13:56:50
2020-07-05,P036,North,Retail,255.12,417.05,527,146098.83,134130.65,137381.62423521015,2025-11-06 13:56:50
2020-07-06,P019,South,Retail,145.41,950.5,167,27630.59,25093.53,27366.783190958493,2025-11-06 13:56:50
2020-07-07,P038,Central,Distributor,49.22,569.94,936,41984.93,46775.62,41763.885949336305,2025-11-06 13:56:50
2020-07-08,P021,West,Retail,205.89,1027.25,1058,232960.54,217100.79,223959.08807535042,2025-11-06 13:56:50
2020-07-09,P029,South,Distributor,173.26,851.78,664,99170.04,116408.27,107859.81581748277,2025-11-06 13:56:50
2020-07-10,P031,South,Distributor,182.02,479.76,1581,267164.95,287911.55,286839.5764951862,2025-11-06 13:56:50
2020-07-11,P006,East,Distributor,65.39,388.25,1697,119934.64,111224.81,114953.09182876261,2025-11-06 13:56:50
2020-07-12,P043,Central,Retail,29.87,1648.31,1778,58550.09,51832.2,57578.42785843251,2025-11-06 13:56:50
2020-07-13,P006,South,Distributor,58.62,1384.13,1738,96110.76,102214.06,96733.82691394804,2025-11-06 13:56:50
2020-07-14,P020,South,Online,105.77,34.86,2085,229533.75,221498.95,220443.5426719734,2025-11-06 13:56:50
2020-07-15,P010,North,Online,198.43,1026.06,956,204913.76,190178.9,192977.66713525407,2025-11-06 13:56:50
2020-07-16,P016,West,Distributor,64.57,11.19,822,55183.09,51042.42,55601.59246862043,2025-11-06 13:56:50
2020-07-17,P050,North,Retail,74.39,295.21,131,6811.31,7575.81,7408.233030265825,2025-11-06 13:56:50
2020-07-18,P027,Central,Online,80.38,591.57,1401,106228.77,113982.08,109038.27064493492,2025-11-06 13:56:50
2020-07-19,P046,West,Retail,224.04,81.88,641,140062.46,143518.65,143440.60750242867,2025-11-06 13:56:50
2020-07-20,P026,South,Online,246.49,253.41,1345,304504.13,331347.82,328306.04747185734,2025-11-06 13:56:50
2020-07-21,P042,North,Online,149.55,15.81,1760,293581.94,264653.35,271974.31358764454,2025-11-06 13:56:50
2020-07-22,P050,West,Online,71.37,1724.04,354,27299.01,25207.33,27411.401480301218,2025-11-06 13:56:50
2020-07-23,P012,Central,Retail,307.37,931.47,583,160637.75,180619.01,171777.08324879766,2025-11-06 13:56:50
2020-07-24,P004,Central,Online,170.08,1268.19,2967,502444.85,505245.58,511608.32176266477,2025-11-06 13:56:50
2020-07-25,P008,West,Online,242.44,66.87,628,140218.81,154059.95,144895.43940052018,2025-11-06 13:56:50
2020-07-26,P030,Central,Distributor,32.95,33.18,168,6648.48,6103.62,7203.080981771396,2025-11-06 13:56:50
2020-07-27,P039,East,Retail,203.56,303.69,1719,357954.06,347526.13,351457.42506275314,2025-11-06 13:56:50
2020-07-28,P040,Central,Retail,137.27,593.69,881,104695.93,121473.11,112617.51868237417,2025-11-06 13:56:50
2020-07-29,P036,West,Online,245.39,55.43,610,153800.16,148535.08,150110.93912826493,2025-11-06 13:56:50
2020-07-30,P048,West,Retail,172.33,410.09,541,89127.84,93309.2,89107.39487053208,2025-11-06 13:56:50
2020-07-31,P017,South,Distributor,95.37,40.92,175,16745.3,16412.74,17327.197349741633,2025-11-06 13:56:50
2020-08-01,P018,Central,Retail,173.26,806.19,1243,189492.7,214997.82,209852.64185981234,2025-11-06 13:56:50
2020-08-02,P041,South,Retail,55.65,612.9,253,14340.11,13493.8,14678.399248162641,2025-11-06 13:56:50
2020-08-03,P029,North,Distributor,199.67,626.03,586,129317.98,118158.23,124682.49763280961,2025-11-06 13:56:50
2020-08-04,P019,South,Retail,129.11,1126.03,308,39502.81,40076.08,37767.399025919236,2025-11-06 13:56:50
2020-08-05,P022,East,Distributor,60.75,373.7,401,21357.72,24602.67,20997.69159157251,2025-11-06 13:56:50
2020-08-06,P006,South,Online,60.46,86.91,2325,161131.8,141002.36,159926.5334299485,2025-11-06 13:56:50
2020-08-07,P015,West,Distributor,68.6,100.52,555,39191.15,39212.38,37711.09609037436,2025-11-06 13:56:50
2020-08-08,P010,South,Online,220.68,635.06,712,143128.41,157307.7,154538.47713706864,2025-11-06 13:56:50
2020-08-09,P027,West,Retail,78.64,37.47,1243,104296.94,97642.53,103967.38694735817,2025-11-06 13:56:50
2020-08-10,P035,West,Retail,304.47,277.12,355,122252.57,106650.19,119604.23925905854,2025-11-06 13:56:50
2020-08-11,P004,South,Retail,170.37,1008.82,1401,257062.99,240790.99,245953.79252248871,2025-11-06 13:56:50
2020-08-12,P025,Central,Distributor,147.31,1033.45,979,135481.88,145203.49,139540.17244028757,2025-11-06 13:56:50
2020-08-13,P002,Central,Retail,291.49,1217.28,1274,384838.29,370226.18,372624.9528781474,2025-11-06 13:56:50
2020-08-14,P031,North,Retail,198.98,70.53,1524,274347.12,303513.25,301360.5345913145,2025-11-06 13:56:50
2020-08-15,P020,West,Retail,96.21,1777.09,2051,196756.06,197212.93,198802.7177820604,2025-11-06 13:56:50
2020-08-16,P035,Central,Distributor,275.7,1023.0,786,204918.69,213953.96,210724.48202438612,2025-11-06 13:56:50
2020-08-17,P015,West,Online,72.23,89.28,775,51844.2,55900.33,52434.48301458788,2025-11-06 13:56:50
2020-08-18,P018,West,Retail,172.16,196.66,1549,304680.6,267042.01,272172.1792394807,2025-11-06 13:56:50
2020-08-19,P002,West,Retail,283.55,134.63,1437,447957.57,407728.99,408861.9005434719,2025-11-06 13:56:50
2020-08-20,P043,West,Distributor,29.22,142.98,1272,34233.41,38032.36,35049.86381584718,2025-11-06 13:56:50
2020-08-21,P011,West,Online,24.05,18.68,831,21048.5,21209.92,21261.649705641797,2025-11-06 13:56:50
2020-08-22,P040,Central,Online,153.1,819.1,883,123549.74,135508.0,131939.28836491128,2025-11-06 13:56:50
2020-08-23,P026,Central,Distributor,221.23,157.18,1162,289980.8,256397.43,263336.5461143377,2025-11-06 13:56:50
2020-08-24,P043,North,Online,26.9,65.12,1542,39121.95,41405.6,38507.00760131634,2025-11-06 13:56:50
2020-08-25,P042,West,Online,158.88,21.23,1387,245194.47,220821.22,226615.68831085306,2025-11-06 13:56:50
2020-08-26,P030,South,Online,32.71,362.42,400,11577.38,12980.65,11408.651205396181,2025-11-06 13:56:50
2020-08-27,P017,West,Retail,95.3,184.03,301,30874.94,29347.97,30308.498295174315,2025-11-06 13:56:50
