date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-02-28,P010,East,Online,225.79,697.92,743,147800.47,168460.11,161859.32319282,2025-11-06T14:13:57.114836
2020-02-29,P035,Central,Online,290.05,29.64,708,231220.21,207128.8,213715.934760751,2025-11-06T14:13:57.114836
2020-03-01,P039,East,Retail,205.28,62.25,2023,429432.3,414723.94,409036.2433567825,2025-11-06T14:13:57.114836
2020-03-02,P002,North,Retail,263.37,43.93,2204,636744.59,580675.7,602284.452412199,2025-11-06T14:13:57.114836
2020-03-03,P020,South,Online,105.73,42.42,2249,258565.75,236383.55,243783.22747509897,2025-11-06T14:13:57.114836
2020-03-04,P016,Central,Online,77.74,2134.39,1292,89267.05,102013.63,89836.40433925144,2025-11-06T14:13:57.114836
2020-03-05,P006,West,Online,67.21,408.68,1954,115904.92,131209.27,124717.02591233197,2025-11-06T14:13:57.114836
2020-03-06,P049,Central,Online,172.82,5.71,66,10059.6,11358.5,10107.080937623065,2025-11-06T14:13:57.114836
2020-03-07,P009,West,Distributor,173.91,523.78,138,29132.06,25584.7,29718.463027601156,2025-11-06T14:13:57.114836
2020-03-08,P011,East,Distributor,25.12,168.23,506,15017.53,13185.22,15659.947081478767,2025-11-06T14:13:57.114836
2020-03-09,P039,West,Online,190.94,1751.26,1976,329219.52,377485.16,367020.9150506334,2025-11-06T14:13:57.114836
2020-03-10,P035,South,Distributor,293.5,1741.79,583,181773.39,171690.91,170439.74172152503,2025-11-06T14:13:57.114836
2020-03-11,P020,West,Distributor,100.62,493.84,1599,139152.25,161124.11,150207.65845568603,2025-11-06T14:13:57.114836
2020-03-12,P042,East,Retail,151.7,1502.0,1553,245247.82,236716.61,238288.54737237457,2025-11-06T14:13:57.114836
2020-03-13,P034,West,Online,272.97,104.2,143,39486.08,38519.37,37828.5355617762,2025-11-06T14:13:57.114836
2020-03-14,P016,South,Online,65.33,1832.48,1417,101884.35,93118.33,101537.517889188,2025-11-06T14:13:57.114836
2020-03-15,P022,North,Distributor,61.24,88.74,357,26780.1,23703.01,26107.242029955512,2025-11-06T14:13:57.114836
2020-03-16,P036,South,Distributor,264.39,23.14,474,136690.52,125040.95,130314.38569919739,2025-11-06T14:13:57.114836
2020-03-17,P015,North,Online,77.82,81.5,560,51276.78,44941.22,50612.79914496784,2025-11-06T14:13:57.114836
2020-03-18,P046,North,Online,219.57,911.1,810,165006.61,177041.52,173010.77796993454,2025-11-06T14:13:57.114836
2020-03-19,P005,North,Retail,58.03,1000.21,1025,64439.48,59627.75,63109.04946965789,2025-11-06T14:13:57.114836
2020-03-20,P005,Central,Online,69.35,947.39,1034,62393.23,70203.52,64025.16908140345,2025-11-06T14:13:57.114836
2020-03-21,P018,West,Online,182.09,465.92,1268,237956.26,229812.07,227382.40715825683,2025-11-06T14:13:57.114836
2020-03-22,P035,South,Distributor,282.14,60.27,500,154815.97,143123.43,147557.53366794062,2025-11-06T14:13:57.114836
2020-03-23,P037,Central,Retail,105.72,955.89,1468,174793.69,157047.89,158872.6697999247,2025-11-06T14:13:57.114836
2020-03-24,P016,West,Retail,69.98,71.94,1154,74611.69,81641.94,76722.4397991513,2025-11-06T14:13:57.114836
2020-03-25,P013,North,Online,234.68,7.33,2766,626439.58,647366.87,631721.283103765,2025-11-06T14:13:57.114836
2020-03-26,P043,West,Retail,29.26,1172.53,1645,50000.23,46079.09,49649.77027686438,2025-11-06T14:13:57.114836
2020-03-27,P028,West,Retail,160.59,486.55,130,20613.96,20869.81,20345.85826200824,2025-11-06T14:13:57.114836
2020-03-28,P047,North,Distributor,117.58,339.25,954,102129.29,110764.05,104981.3655715853,2025-11-06T14:13:57.114836
2020-03-29,P042,North,Online,145.19,68.99,1923,251710.67,278267.39,261212.51118012876,2025-11-06T14:13:57.114836
2020-03-30,P026,East,Online,232.45,1135.49,1694,354875.51,393564.49,387728.9179145772,2025-11-06T14:13:57.114836
2020-03-31,P016,South,Online,66.96,20.86,974,58185.36,64428.25,57933.04098296857,2025-11-06T14:13:57.114836
2020-04-01,P035,West,Online,266.49,64.28,641,163686.9,170634.99,165801.5905779879,2025-11-06T14:13:57.114836
2020-04-02,P028,South,Retail,164.1,586.23,113,20924.67,18815.9,20301.63111244675,2025-11-06T14:13:57.114836
2020-04-03,P030,South,Online,35.78,31.51,295,10678.04,9937.89,10961.45878710582,2025-11-06T14:13:57.114836
2020-04-04,P029,Central,Online,174.15,117.45,933,165874.8,160191.77,165675.85690789748,2025-11-06T14:13:57.114836
2020-04-05,P004,Central,Online,182.71,310.45,2375,484314.28,432979.36,436988.49203828437,2025-11-06T14:13:57.114836
2020-04-06,P006,South,Online,63.83,379.76,2262,144869.74,143465.9,143121.63907663708,2025-11-06T14:13:57.114836
2020-04-07,P027,West,Retail,72.0,156.84,1686,114882.15,121359.89,115598.07866239638,2025-11-06T14:13:57.114836
2020-04-08,P014,West,Online,74.87,198.37,1065,87633.49,80638.03,86797.13645238534,2025-11-06T14:13:57.114836
2020-04-09,P011,West,Online,25.76,45.47,1067,30603.88,28505.0,29836.691776057756,2025-11-06T14:13:57.114836
2020-04-10,P025,East,Retail,145.68,68.24,1269,191524.33,183491.94,183620.79600282846,2025-11-06T14:13:57.114836
2020-04-11,P019,West,Distributor,142.94,220.1,139,18439.98,20018.04,18506.249647191573,2025-11-06T14:13:57.114836
2020-04-12,P047,Central,Distributor,98.74,82.94,754,67015.63,73971.13,66604.47672849333,2025-11-06T14:13:57.114836
2020-04-13,P046,West,Online,196.67,95.2,821,185627.02,162160.23,169012.5437036548,2025-11-06T14:13:57.114836
2020-04-14,P013,East,Online,233.45,253.63,1820,383632.78,425659.75,412308.67714418133,2025-11-06T14:13:57.114836
2020-04-15,P004,Central,Distributor,193.95,1325.19,1366,249084.76,266687.83,261728.3345205841,2025-11-06T14:13:57.114836
2020-04-16,P035,North,Distributor,306.03,103.54,435,131628.36,131328.52,129023.85089409992,2025-11-06T14:13:57.114836
2020-04-17,P021,North,Online,181.46,60.99,2106,392291.86,382958.6,370285.36377913156,2025-11-06T14:13:57.114836
2020-04-18,P038,West,Distributor,44.08,328.06,1190,49960.18,52535.4,49031.89734512815,2025-11-06T14:13:57.114836
2020-04-19,P034,South,Online,264.8,32.74,239,67538.34,64050.73,65216.16938939478,2025-11-06T14:13:57.114836
2020-04-20,P033,North,Online,40.2,452.72,809,30329.74,31770.18,29906.287698656422,2025-11-06T14:13:57.114836
2020-04-21,P005,Central,Online,69.16,887.8,1446,90602.97,100183.53,92858.80320803638,2025-11-06T14:13:57.114836
2020-04-22,P044,South,Retail,250.8,675.7,1313,294000.66,329622.39,322104.3887775985,2025-11-06T14:13:57.114836
2020-04-23,P008,Central,Online,278.03,112.59,360,109199.76,99783.0,105949.07708951698,2025-11-06T14:13:57.114836
2020-04-24,P038,Central,Online,48.91,370.19,1232,58033.16,59968.12,57694.166900176555,2025-11-06T14:13:57.114836
2020-04-25,P040,North,Retail,152.31,289.14,642,89886.21,95581.6,93042.17857578854,2025-11-06T14:13:57.114836
2020-04-26,P043,Central,Distributor,31.1,349.3,1042,31099.65,32222.03,30821.72480067505,2025-11-06T14:13:57.114836
2020-04-27,P034,East,Retail,288.18,1184.75,116,38298.72,33834.3,38207.71761825023,2025-11-06T14:13:57.114836
2020-04-28,P014,East,Online,81.48,203.91,824,69148.88,66744.62,69370.59067170038,2025-11-06T14:13:57.114836
2020-04-29,P017,West,Online,105.89,1121.65,376,38052.62,40330.63,38105.667073105215,2025-11-06T14:13:57.114836
2020-04-30,P043,East,Retail,28.14,681.18,1660,49948.64,46302.86,48903.35730055773,2025-11-06T14:13:57.114836
2020-05-01,P021,North,Online,205.74,209.34,1935,355916.61,397683.2,386003.3397954957,2025-11-06T14:13:57.114836
2020-05-02,P030,Central,Distributor,31.22,640.52,325,12239.16,11566.19,12379.83108721543,2025-11-06T14:13:57.114836
2020-05-03,P007,North,Distributor,36.57,145.04,154,5762.39,5133.37,6506.185789893153,2025-11-06T14:13:57.114836
2020-05-04,P014,Central,Retail,80.78,256.12,713,51579.6,57566.17,52159.4127079465,2025-11-06T14:13:57.114836
2020-05-05,P009,East,Online,191.56,352.5,129,27561.28,24793.41,27189.877064429333,2025-11-06T14:13:57.114836
2020-05-06,P016,East,Retail,77.52,416.36,807,66730.04,62824.16,65465.75866190366,2025-11-06T14:13:57.114836
2020-05-07,P011,West,Distributor,23.97,429.35,452,13669.61,12764.2,14509.338859879601,2025-11-06T14:13:57.114836
2020-05-08,P046,East,Distributor,223.36,1298.94,536,137139.36,119725.07,131082.95941463351,2025-11-06T14:13:57.114836
2020-05-09,P042,Central,Online,169.4,66.57,1434,236073.87,243450.21,246976.83985858853,2025-11-06T14:13:57.114836
2020-05-10,P043,Central,Retail,26.99,204.13,1398,36502.55,36097.58,36954.83898212796,2025-11-06T14:13:57.114836
2020-05-11,P043,North,Online,32.12,212.59,1968,61520.25,62414.94,64064.38756463884,2025-11-06T14:13:57.114836
2020-05-12,P017,North,Online,99.39,301.14,460,45454.52,45476.79,45854.478584596356,2025-11-06T14:13:57.114836
2020-05-13,P048,Central,Online,162.93,1231.65,1300,218423.37,210087.26,209497.63268183218,2025-11-06T14:13:57.114836
2020-05-14,P018,East,Distributor,150.68,544.63,1779,233793.22,267007.66,264748.6175071132,2025-11-06T14:13:57.114836
2020-05-15,P014,East,Online,87.35,348.77,806,75881.54,70588.26,75092.64158193128,2025-11-06T14:13:57.114836
2020-05-16,P044,East,Distributor,258.68,1141.66,1067,237263.73,275578.87,261872.3392953634,2025-11-06T14:13:57.114836
2020-05-17,P032,East,Online,67.37,416.02,1335,85769.4,87321.2,86500.26463656897,2025-11-06T14:13:57.114836
2020-05-18,P006,West,Retail,62.41,410.08,1341,92409.06,83361.38,94014.52947557151,2025-11-06T14:13:57.114836
2020-05-19,P003,North,Retail,245.03,233.65,1210,287101.09,295183.13,302223.82664974325,2025-11-06T14:13:57.114836
2020-05-20,P050,South,Distributor,64.95,84.89,223,13527.45,15763.89,14039.483753195695,2025-11-06T14:13:57.114836
2020-05-21,P017,South,Distributor,99.34,131.38,243,21705.77,24022.41,21776.617072541707,2025-11-06T14:13:57.114836
2020-05-22,P029,Central,Distributor,191.55,136.02,568,115669.91,108439.18,114659.63720390141,2025-11-06T14:13:57.114836
2020-05-23,P028,Central,Online,175.65,886.63,313,49275.45,54060.02,47951.223109649436,2025-11-06T14:13:57.114836
2020-05-24,P008,North,Distributor,251.67,1133.3,513,124952.37,127968.93,129178.29978272857,2025-11-06T14:13:57.114836
2020-05-25,P010,Central,Online,235.4,850.35,731,165161.86,171346.13,165752.119431937,2025-11-06T14:13:57.114836
2020-05-26,P024,Central,Distributor,124.8,156.03,1474,188625.55,185725.6,186666.3242112839,2025-11-06T14:13:57.114836
2020-05-27,P010,West,Online,215.47,174.4,878,206186.15,189169.14,188722.2724075924,2025-11-06T14:13:57.114836
2020-05-28,P003,East,Retail,221.59,11.36,1767,405451.06,389840.5,379585.91264056246,2025-11-06T14:13:57.114836
2020-05-29,P003,East,Online,214.07,75.04,2014,401787.88,431245.3,428072.74924037803,2025-11-06T14:13:57.114836
2020-05-30,P044,South,Distributor,248.16,1228.44,971,223832.5,240107.83,232013.41617565128,2025-11-06T14:13:57.114836
2020-05-31,P007,East,Distributor,36.66,526.94,128,4498.68,5272.11,5029.946013041591,2025-11-06T14:13:57.114836
2020-06-01,P027,Central,Distributor,70.4,1151.39,1143,84024.63,81565.03,85377.30600579403,2025-11-06T14:13:57.114836
2020-06-02,P010,South,Online,225.46,96.41,592,129580.6,134288.55,136453.51207791464,2025-11-06T14:13:57.114836
2020-06-03,P012,West,Online,292.68,24.05,637,162469.8,185713.82,182899.96232156488,2025-11-06T14:13:57.114836
2020-06-04,P012,East,Retail,297.59,140.75,466,131922.08,137892.58,134700.76160258593,2025-11-06T14:13:57.114836
2020-06-05,P043,South,Retail,30.93,176.29,1474,50609.52,48240.83,51111.47916211654,2025-11-06T14:13:57.114836
2020-06-06,P011,North,Retail,28.01,659.45,939,21504.29,24848.16,22221.16555117225,2025-11-06T14:13:57.114836
2020-06-07,P003,West,Online,224.79,454.21,2426,480399.03,544682.78,541482.2287336892,2025-11-06T14:13:57.114836
2020-06-08,P013,West,Retail,231.58,651.32,2095,475691.87,485177.97,480994.4629743395,2025-11-06T14:13:57.114836
2020-06-09,P020,South,Online,96.39,854.91,2221,200434.02,215140.24,210453.2109352391,2025-11-06T14:13:57.114836
2020-06-10,P002,South,Retail,291.36,223.9,1079,318122.83,314173.58,305217.43508390145,2025-11-06T14:13:57.114836
2020-06-11,P022,East,Online,63.46,658.8,421,29470.56,27863.32,29083.620502766473,2025-11-06T14:13:57.114836
2020-06-12,P050,East,Retail,76.77,143.62,104,9102.24,7940.54,9886.791232944755,2025-11-06T14:13:57.114836
2020-06-13,P042,Central,Retail,172.74,20.11,971,151846.96,167940.24,167732.72488862986,2025-11-06T14:13:57.114836
2020-06-14,P044,Central,Retail,278.34,1235.43,957,303911.9,266281.65,276565.25118566846,2025-11-06T14:13:57.114836
2020-06-15,P002,North,Retail,311.63,321.43,1152,339573.54,359059.66,350375.8028122131,2025-11-06T14:13:57.114836
2020-06-16,P012,Central,Retail,310.76,18.85,412,113904.79,128536.04,116841.00096456465,2025-11-06T14:13:57.114836
2020-06-17,P003,North,Distributor,205.92,595.84,2318,414356.85,476487.54,483262.46776297764,2025-11-06T14:13:57.114836
2020-06-18,P028,East,Distributor,157.93,387.71,173,29476.96,28404.21,29916.366832286316,2025-11-06T14:13:57.114836
2020-06-19,P021,West,Distributor,206.09,478.38,1235,289306.72,255634.47,254265.71239383647,2025-11-06T14:13:57.114836
2020-06-20,P033,North,Retail,40.5,3091.1,829,32223.41,33200.18,32529.33152071833,2025-11-06T14:13:57.114836
2020-06-21,P037,South,Retail,104.87,493.77,1252,129666.86,132800.0,129034.01128672902,2025-11-06T14:13:57.114836
2020-06-22,P003,West,Online,235.65,136.41,1611,354660.22,378841.0,382704.6917096997,2025-11-06T14:13:57.114836
2020-06-23,P034,Central,Distributor,274.05,133.03,132,35158.2,36422.12,36228.947930945295,2025-11-06T14:13:57.114836
2020-06-24,P047,South,Retail,111.13,123.11,697,85361.52,76644.34,88474.01827908569,2025-11-06T14:13:57.114836
2020-06-25,P028,North,Distributor,178.57,314.99,66,13997.14,12199.53,14293.453478677455,2025-11-06T14:13:57.114836
2020-06-26,P022,Central,Retail,55.89,1430.0,460,27578.09,27473.51,26978.912387881814,2025-11-06T14:13:57.114836
2020-06-27,P043,North,Distributor,28.03,97.11,1279,38265.79,35304.6,38343.711642337985,2025-11-06T14:13:57.114836
2020-06-28,P020,Central,Retail,98.5,29.79,2037,214927.46,199473.91,206349.81880148195,2025-11-06T14:13:57.114836
2020-06-29,P043,West,Retail,30.79,83.56,1526,43680.72,47626.83,44297.002260546535,2025-11-06T14:13:57.114836
2020-06-30,P026,East,Distributor,241.62,449.4,1354,364433.15,327363.12,322003.8075404976,2025-11-06T14:13:57.114836
2020-07-01,P009,South,Retail,179.48,69.35,167,31726.38,30314.55,30998.132222475328,2025-11-06T14:13:57.114836
2020-07-02,P043,West,Distributor,29.93,45.5,1218,32664.81,35201.95,32659.338938547553,2025-11-06T14:13:57.114836
2020-07-03,P048,South,Distributor,173.02,342.47,604,115800.06,104762.11,110480.15926259807,2025-11-06T14:13:57.114836
2020-07-04,P037,East,Retail,105.19,327.53,1260,126846.75,132915.29,128481.8486069782,2025-11-06T14:13:57.114836
2020-07-05,P036,North,Retail,255.12,417.05,527,146098.83,134130.65,136892.58067737278,2025-11-06T14:13:57.114836
2020-07-06,P019,South,Retail,145.41,950.5,167,27630.59,25093.53,27641.211876049434,2025-11-06T14:13:57.114836
2020-07-07,P038,Central,Distributor,49.22,569.94,936,41984.93,46775.62,42588.36889110948,2025-11-06T14:13:57.114836
2020-07-08,P021,West,Retail,205.89,1027.25,1058,232960.54,217100.79,223687.92803370906,2025-11-06T14:13:57.114836
2020-07-09,P029,South,Distributor,173.26,851.78,664,99170.04,116408.27,108734.54361009225,2025-11-06T14:13:57.114836
2020-07-10,P031,South,Distributor,182.02,479.76,1581,267164.95,287911.55,286630.5347945478,2025-11-06T14:13:57.114836
2020-07-11,P006,East,Distributor,65.39,388.25,1697,119934.64,111224.81,116788.92760442605,2025-11-06T14:13:57.114836
2020-07-12,P043,Central,Retail,29.87,1648.31,1778,58550.09,51832.2,57193.1017516715,2025-11-06T14:13:57.114836
2020-07-13,P006,South,Distributor,58.62,1384.13,1738,96110.76,102214.06,95583.90745962095,2025-11-06T14:13:57.114836
2020-07-14,P020,South,Online,105.77,34.86,2085,229533.75,221498.95,224477.4822986897,2025-11-06T14:13:57.114836
2020-07-15,P010,North,Online,198.43,1026.06,956,204913.76,190178.9,191147.80487524043,2025-11-06T14:13:57.114836
2020-07-16,P016,West,Distributor,64.57,11.19,822,55183.09,51042.42,55978.74868502358,2025-11-06T14:13:57.114836
2020-07-17,P050,North,Retail,74.39,295.21,131,6811.31,7575.81,7274.668407694772,2025-11-06T14:13:57.114836
2020-07-18,P027,Central,Online,80.38,591.57,1401,106228.77,113982.08,108967.0964464222,2025-11-06T14:13:57.114836
2020-07-19,P046,West,Retail,224.04,81.88,641,140062.46,143518.65,142585.2570260709,2025-11-06T14:13:57.114836
2020-07-20,P026,South,Online,246.49,253.41,1345,304504.13,331347.82,323956.85684989765,2025-11-06T14:13:57.114836
2020-07-21,P042,North,Online,149.55,15.81,1760,293581.94,264653.35,273909.80620796926,2025-11-06T14:13:57.114836
2020-07-22,P050,West,Online,71.37,1724.04,354,27299.01,25207.33,27006.94059351438,2025-11-06T14:13:57.114836
2020-07-23,P012,Central,Retail,307.37,931.47,583,160637.75,180619.01,168567.6860591045,2025-11-06T14:13:57.114836
2020-07-24,P004,Central,Online,170.08,1268.19,2967,502444.85,505245.58,507051.25169378595,2025-11-06T14:13:57.114836
2020-07-25,P008,West,Online,242.44,66.87,628,140218.81,154059.95,142223.9599527639,2025-11-06T14:13:57.114836
2020-07-26,P030,Central,Distributor,32.95,33.18,168,6648.48,6103.62,7256.289735914991,2025-11-06T14:13:57.114836
2020-07-27,P039,East,Retail,203.56,303.69,1719,357954.06,347526.13,357952.3664472388,2025-11-06T14:13:57.114836
2020-07-28,P040,Central,Retail,137.27,593.69,881,104695.93,121473.11,114702.90549732491,2025-11-06T14:13:57.114836
2020-07-29,P036,West,Online,245.39,55.43,610,153800.16,148535.08,148240.8254331111,2025-11-06T14:13:57.114836
2020-07-30,P048,West,Retail,172.33,410.09,541,89127.84,93309.2,88411.01012037111,2025-11-06T14:13:57.114836
2020-07-31,P017,South,Distributor,95.37,40.92,175,16745.3,16412.74,17136.31453189873,2025-11-06T14:13:57.114836
2020-08-01,P018,Central,Retail,173.26,806.19,1243,189492.7,214997.82,206871.30829277314,2025-11-06T14:13:57.114836
2020-08-02,P041,South,Retail,55.65,612.9,253,14340.11,13493.8,14592.103894063674,2025-11-06T14:13:57.114836
2020-08-03,P029,North,Distributor,199.67,626.03,586,129317.98,118158.23,123523.89893444224,2025-11-06T14:13:57.114836
2020-08-04,P019,South,Retail,129.11,1126.03,308,39502.81,40076.08,37566.25091835482,2025-11-06T14:13:57.114836
2020-08-05,P022,East,Distributor,60.75,373.7,401,21357.72,24602.67,21057.04135093751,2025-11-06T14:13:57.114836
2020-08-06,P006,South,Online,60.46,86.91,2325,161131.8,141002.36,158205.53179500852,2025-11-06T14:13:57.114836
2020-08-07,P015,West,Distributor,68.6,100.52,555,39191.15,39212.38,37049.38044911945,2025-11-06T14:13:57.114836
2020-08-08,P010,South,Online,220.68,635.06,712,143128.41,157307.7,151453.85888632556,2025-11-06T14:13:57.114836
2020-08-09,P027,West,Retail,78.64,37.47,1243,104296.94,97642.53,105477.73516179333,2025-11-06T14:13:57.114836
2020-08-10,P035,West,Retail,304.47,277.12,355,122252.57,106650.19,117489.39642942634,2025-11-06T14:13:57.114836
2020-08-11,P004,South,Retail,170.37,1008.82,1401,257062.99,240790.99,249416.22780675488,2025-11-06T14:13:57.114836
2020-08-12,P025,Central,Distributor,147.31,1033.45,979,135481.88,145203.49,140408.91589207083,2025-11-06T14:13:57.114836
2020-08-13,P002,Central,Retail,291.49,1217.28,1274,384838.29,370226.18,367865.8155275363,2025-11-06T14:13:57.114836
2020-08-14,P031,North,Retail,198.98,70.53,1524,274347.12,303513.25,305956.2606452307,2025-11-06T14:13:57.114836
2020-08-15,P020,West,Retail,96.21,1777.09,2051,196756.06,197212.93,195081.73724449408,2025-11-06T14:13:57.114836
