timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-08-10 07:08:47,2000-08-20,P002,South,Online,290.1,122.53,1287,386032.18,373034.94
2026-08-10 07:08:47,2023-03-24,P001,North,Retail,132.34,189.71,474,66683.65,63192.21
2026-08-10 07:08:47,2003-05-31,P015,North,Retail,50.02,254.17,794,43605.98,41547.53
2026-08-10 07:08:47,1987-06-21,P014,North,Online,156.23,334.46,1913,276057.2,297427.68
2026-08-10 07:08:47,2009-07-24,P018,Central,Distributor,241.24,8.66,1190,278009.62,288123.24
2026-08-10 07:08:47,2017-02-09,P010,North,Distributor,314.39,64.67,1509,517183.87,475647.79
2026-08-10 07:08:47,2011-09-30,P024,North,Retail,222.36,29.73,840,187764.42,185179.65
2026-08-10 07:08:47,1993-09-11,P046,East,Distributor,44.56,954.14,903,44214.9,39509.35
2026-08-10 07:08:47,1995-07-22,P034,West,Online,69.85,244.88,45,3479.39,3255.69
2026-08-10 07:08:47,1991-02-08,P037,Central,Online,282.98,830.59,341,92740.11,97339.6
2026-08-10 07:08:47,2015-02-03,P042,South,Distributor,195.06,208.83,1146,232123.19,223369.15
2026-08-10 07:08:47,1989-04-25,P024,Central,Retail,208.96,237.06,1399,321945.93,292222.5
2026-08-10 07:08:47,2014-05-18,P049,North,Distributor,31.85,309.54,1006,29868.31,31519.95
2026-08-10 07:08:47,2001-09-06,P026,Central,Retail,93.22,499.27,160,12654.17,14646.16
2026-08-10 07:08:47,1994-01-12,P028,Central,Online,134.91,625.6,921,125268.72,125229.26
2026-08-10 07:08:47,2000-01-28,P017,South,Retail,256.73,184.18,231,67037.75,60919.97
2026-08-10 07:08:47,2016-04-17,P038,Central,Online,104.42,234.32,741,78747.55,77336.66
2026-08-10 07:08:47,2022-07-16,P036,East,Online,224.08,511.46,2370,525060.87,531282.09
2026-08-10 07:08:47,2025-04-29,P017,South,Distributor,256.41,517.2,262,62737.54,66032.88
2026-08-10 07:08:47,1987-02-26,P033,West,Retail,49.39,407.64,887,49262.52,44538.62
2026-08-10 07:08:47,1995-10-21,P038,West,Online,102.68,606.01,546,54468.85,57338.4
2026-08-10 07:08:47,2013-11-13,P003,North,Retail,72.1,82.01,91,5218.42,6056.41
2026-08-10 07:08:47,2023-06-21,P013,Central,Online,111.54,2089.28,1096,123425.43,121873.55
2026-08-10 07:08:47,2012-01-09,P033,East,Distributor,46.08,183.48,804,35765.72,36241.21
2026-08-10 07:08:47,2025-12-13,P007,South,Retail,43.26,283.92,947,39947.36,40137.89
2026-08-10 07:08:47,1998-10-03,P044,West,Distributor,60.51,352.3,129,7205.18,7067.96
2026-08-10 07:08:47,2026-06-10,P031,Central,Retail,301.46,472.93,1698,456377.59,510990.21
2026-08-10 07:08:47,1988-05-16,P002,North,Distributor,277.64,277.21,1678,532569.14,464069.42
2026-08-10 07:08:47,2004-11-19,P035,Central,Retail,181.6,624.95,953,159492.51,172994.17
2026-08-10 07:08:47,2026-06-01,P029,North,Online,178.96,4.44,382,65257.33,70392.47
2026-08-10 07:08:47,2002-02-05,P011,East,Distributor,38.79,721.28,415,16772.74,15647.77
2026-08-10 07:08:47,2020-09-08,P008,South,Distributor,310.01,256.19,686,195441.67,211901.23
2026-08-10 07:08:47,1995-03-26,P029,East,Retail,168.21,820.22,417,66493.64,71837.56
2026-08-10 07:08:47,2002-08-04,P037,East,Retail,259.6,435.35,215,62111.27,55656.0
2026-08-10 07:08:47,1989-06-17,P006,East,Online,70.43,677.09,1097,68030.45,76976.96
2026-08-10 07:08:47,2025-12-30,P014,East,Online,146.99,644.33,1979,290642.84,292317.62
2026-08-10 07:08:47,2020-10-12,P016,Central,Online,66.41,21.92,1390,102651.08,92066.35
2026-08-10 07:08:47,1997-02-08,P016,Central,Distributor,59.14,880.71,1571,89722.97,92918.85
2026-08-10 07:08:47,2015-12-26,P046,West,Retail,41.47,227.32,1231,58009.64,51073.94
2026-08-10 07:08:47,2002-11-07,P017,East,Online,253.2,506.66,315,87315.51,78800.5
2026-08-10 07:08:47,2011-09-16,P042,North,Retail,178.8,60.51,1182,242562.47,212325.24
2026-08-10 07:08:47,1999-08-25,P022,Central,Online,213.5,799.56,925,199078.47,198269.99
2026-08-10 07:08:47,2016-12-18,P011,North,Retail,39.63,250.59,348,13705.41,14499.7
2026-08-10 07:08:47,1990-05-31,P045,East,Online,103.73,565.36,1554,178232.72,160321.33
2026-08-10 07:08:47,2012-08-16,P048,West,Online,142.41,53.56,1547,199698.89,221543.65
2026-08-10 07:08:47,2010-09-21,P007,South,Retail,43.51,66.11,734,28591.65,33217.94
2026-08-10 07:08:47,2022-11-08,P006,South,Online,72.97,888.87,893,64687.21,64789.66
2026-08-10 07:08:47,2007-04-11,P025,West,Retail,100.53,207.64,2072,197412.82,208764.0
2026-08-10 07:08:47,2006-07-03,P026,Central,Distributor,92.54,721.0,144,11273.68,13040.69
2026-08-10 07:08:47,1993-02-09,P006,North,Distributor,70.24,1041.98,957,64113.28,66102.24
2026-08-10 07:08:47,1991-04-22,P006,North,Online,67.87,138.3,1351,94798.63,91547.13
2026-08-10 07:08:47,2022-03-11,P018,West,Online,269.14,1008.59,1721,414085.53,463770.95
2026-08-10 07:08:47,1986-08-20,P046,West,Online,37.68,31.16,1228,50102.35,47698.7
2026-08-10 07:08:47,1996-08-28,P028,West,Distributor,136.2,773.44,477,60607.71,66401.63
2026-08-10 07:08:47,2018-05-31,P018,East,Online,231.31,54.59,2220,585781.73,514972.22
2026-08-10 07:08:47,2009-01-09,P047,Central,Retail,173.25,2140.7,431,73588.49,76030.05
2026-08-10 07:08:47,1994-09-14,P044,East,Retail,63.39,6.77,45,2314.39,2084.97
2026-08-10 07:08:47,2021-03-15,P050,East,Distributor,118.14,1230.44,1106,124187.68,130602.62
2026-08-10 07:08:47,2007-05-06,P032,West,Retail,259.61,940.75,1659,460824.38,430773.74
2026-08-10 07:08:47,2011-10-12,P017,West,Distributor,257.59,182.57,137,36117.32,35017.51
2026-08-10 07:08:47,2018-12-25,P001,North,Retail,123.9,111.41,574,74349.56,72532.59
2026-08-10 07:08:47,2022-09-09,P015,North,Retail,47.88,432.68,639,24994.0,29176.88
2026-08-10 07:08:47,1988-02-20,P021,North,Online,56.81,1492.44,1550,76314.95,88206.2
2026-08-10 07:08:47,1998-09-08,P003,South,Distributor,70.65,364.27,176,13509.68,13098.66
2026-08-10 07:08:47,2020-09-05,P031,West,Online,295.82,2252.6,1608,463154.68,475445.35
2026-08-10 07:08:47,2010-11-10,P027,South,Distributor,24.82,373.03,1225,29275.15,30533.23
2026-08-10 07:08:47,1985-12-11,P029,North,Online,186.77,1406.85,411,78471.35,75450.56
2026-08-10 07:08:47,1998-06-28,P030,West,Distributor,148.08,327.73,1131,143177.45,166701.96
2026-08-10 07:08:47,1991-01-11,P018,Central,Retail,239.75,913.16,1742,446948.65,418746.18
2026-08-10 07:08:47,1985-09-06,P027,West,Retail,23.35,901.9,1297,29553.22,31979.44
2026-08-10 07:08:47,2024-04-07,P004,Central,Distributor,76.35,831.76,546,41552.44,41457.28
2026-08-10 07:08:47,2013-10-17,P023,East,Distributor,300.73,270.81,688,236230.58,209810.94
2026-08-10 07:08:47,1995-05-13,P001,Central,Retail,141.63,204.16,437,59800.74,61649.3
2026-08-10 07:08:47,2020-12-25,P020,Central,Online,237.96,842.47,799,164080.02,190014.65
2026-08-10 07:08:47,2000-01-31,P047,Central,Online,157.72,243.26,653,116494.65,103559.53
2026-08-10 07:08:47,2013-03-24,P021,East,Distributor,52.94,50.64,1117,56971.98,59888.12
2026-08-10 07:08:47,1987-12-29,P040,North,Online,312.23,177.04,1671,598049.68,520506.11
2026-08-10 07:08:47,2015-06-23,P044,North,Retail,68.56,1153.96,119,7389.39,8642.33
2026-08-10 07:08:47,2017-09-27,P034,West,Retail,69.79,434.57,92,5714.54,6451.91
2026-08-10 07:08:47,2022-01-03,P048,Central,Retail,155.12,176.84,1457,231326.18,225749.95
2026-08-10 07:08:47,1994-06-24,P044,East,Retail,59.72,152.97,145,9840.22,8967.89
2026-08-10 07:08:47,1988-10-08,P025,Central,Retail,112.69,208.13,1391,141819.44,155694.9
2026-08-10 07:08:47,2021-09-06,P006,East,Distributor,72.31,1141.75,628,45942.25,45552.34
2026-08-10 07:08:47,2005-12-24,P047,Central,Distributor,189.37,450.19,272,57553.05,53090.91
2026-08-10 07:08:47,2024-01-12,P044,West,Online,59.05,880.37,277,13265.17,15515.59
2026-08-10 07:08:47,1986-12-06,P038,Central,Retail,112.75,518.7,458,54084.64,51774.7
2026-08-10 07:08:47,2015-12-01,P008,North,Retail,265.79,109.96,1740,437275.15,462386.5
2026-08-10 07:08:47,1995-02-17,P010,East,Retail,314.08,81.32,1550,509855.53,487199.01
2026-08-10 07:08:47,1997-11-18,P011,East,Retail,39.41,274.43,389,13603.41,14850.61
2026-08-10 07:08:47,2015-10-01,P044,North,Online,67.62,125.74,26,993.15,951.39
2026-08-10 07:08:47,2013-04-05,P003,West,Retail,65.62,959.18,189,12090.8,12359.77
2026-08-10 07:08:47,1999-07-01,P007,East,Distributor,43.79,617.74,747,27705.04,31854.87
2026-08-10 07:08:47,2021-04-18,P045,West,Online,106.88,1358.02,1639,180520.82,173930.55
2026-08-10 07:08:47,2024-04-18,P027,East,Distributor,25.09,400.78,1751,39662.45,45979.89
2026-08-10 07:08:47,2013-03-04,P010,West,Retail,320.9,591.57,1575,580984.59,505771.32
2026-08-10 07:08:47,1998-08-13,P018,Central,Online,268.22,1157.63,1227,291181.34,329539.82
2026-08-10 07:08:47,1990-09-22,P037,East,Distributor,241.66,858.79,253,62875.32,63320.27
2026-08-10 07:08:47,2006-10-20,P042,Central,Retail,183.51,108.35,1150,232016.05,210674.81
2026-08-10 07:08:47,2006-10-31,P013,West,Distributor,108.14,381.6,685,84018.41,75037.52
2026-08-10 07:08:47,2020-03-22,P049,West,Distributor,33.8,2104.42,973,29354.42,32595.54
2026-08-10 07:08:47,2004-04-08,P048,South,Retail,153.32,648.6,1665,218844.64,254358.17
2026-08-10 07:08:47,1991-10-19,P037,South,Distributor,237.17,172.74,238,54520.52,57916.56
2026-08-10 07:08:47,2018-06-18,P004,North,Online,76.17,1570.76,700,54451.19,52757.11
2026-08-10 07:08:47,2016-09-17,P048,West,Online,147.92,936.7,1500,192519.44,222660.89
2026-08-10 07:08:47,2023-06-04,P029,North,Retail,182.04,393.06,387,67569.58,71835.84
2026-08-10 07:08:47,2022-01-12,P049,West,Retail,28.84,40.27,1007,25459.38,28425.59
2026-08-10 07:08:47,2014-10-29,P006,North,Retail,65.27,296.89,837,61118.44,54477.44
2026-08-10 07:08:47,2001-09-01,P036,Central,Online,250.36,685.77,1563,433034.68,390969.38
2026-08-10 07:08:47,1995-07-09,P037,South,Retail,274.62,453.45,258,63504.32,70558.72
2026-08-10 07:08:47,2021-11-17,P028,North,Online,128.85,60.15,832,113377.08,106787.23
2026-08-10 07:08:47,1994-08-11,P004,West,Retail,73.98,109.47,420,33013.87,30870.35
2026-08-10 07:08:47,2007-01-15,P005,North,Retail,172.58,462.05,97,14203.38,16525.94
2026-08-10 07:08:47,2017-04-08,P021,West,Distributor,59.11,1155.65,1144,73123.69,68317.65
2026-08-10 07:08:47,1989-12-14,P009,East,Retail,238.74,187.29,1281,279620.03,307461.93
2026-08-10 07:08:47,2009-11-25,P017,North,Online,257.91,423.57,345,77914.44,88527.46
2026-08-10 07:08:47,2014-06-26,P023,North,Online,263.85,344.69,2020,535221.07,532688.01
2026-08-10 07:08:47,2012-05-17,P042,West,Online,189.91,433.88,1645,286129.3,311503.93
2026-08-10 07:08:47,2024-07-16,P025,North,Retail,109.64,507.68,1537,171492.85,169401.28
2026-08-10 07:08:47,1998-01-18,P040,Central,Retail,269.99,235.89,2222,635081.65,599027.16
2026-08-10 07:08:47,1991-10-08,P014,Central,Retail,158.59,161.35,1166,188833.54,184415.95
2026-08-10 07:08:47,1991-05-15,P015,North,Distributor,48.89,2021.33,764,37298.34,37148.41
2026-08-10 07:08:47,2003-06-23,P024,West,Distributor,222.87,861.53,901,207256.38,199069.69
2026-08-10 07:08:47,2024-12-31,P046,Central,Retail,40.66,660.79,1423,52177.93,58525.29
2026-08-10 07:08:47,2012-10-25,P043,East,Distributor,47.35,154.26,123,5745.83,5809.58
2026-08-10 07:08:47,2019-09-23,P019,East,Online,97.79,0.57,477,43204.81,47648.91
2026-08-10 07:08:47,2011-09-11,P025,East,Retail,101.84,546.85,1509,150950.49,154324.89
2026-08-10 07:08:47,2002-10-16,P006,Central,Retail,64.98,274.12,702,45779.42,46801.02
2026-08-10 07:08:47,2021-05-11,P018,South,Retail,246.14,487.12,1536,353478.19,379479.21
2026-08-10 07:08:47,2023-04-05,P022,Central,Distributor,204.08,370.86,1021,205227.17,208662.64
2026-08-10 07:08:47,1990-04-21,P035,North,Retail,178.7,315.89,1229,209271.55,220058.78
2026-08-10 07:08:47,2006-02-26,P003,West,Distributor,71.84,8.12,164,11932.56,10956.72
2026-08-10 07:08:47,2003-03-07,P044,North,Distributor,68.74,393.85,125,9538.81,9854.72
2026-08-10 07:08:47,2016-08-10,P028,West,Retail,135.15,121.27,539,76331.87,72035.6
2026-08-10 07:08:47,1988-03-02,P017,East,Online,263.61,41.3,439,112270.62,116286.39
2026-08-10 07:08:47,2014-04-14,P039,West,Online,238.18,338.85,2486,661477.64,592310.24
2026-08-10 07:08:47,1987-04-10,P016,South,Distributor,65.73,754.36,1331,80534.88,87208.08
2026-08-10 07:08:47,1993-09-02,P040,West,Retail,265.72,841.57,1718,459938.85,455533.8
2026-08-10 07:08:47,2023-08-07,P026,West,Retail,96.92,151.24,172,17457.39,17283.66
2026-08-10 07:08:47,2023-04-10,P016,South,Retail,62.2,1038.36,1598,100563.69,97974.03
2026-08-10 07:08:47,2021-04-14,P046,North,Online,44.55,535.94,1875,86176.98,84024.67
2026-08-10 07:08:47,1987-06-28,P031,South,Retail,269.54,225.97,2062,502475.88,556566.17
2026-08-10 07:08:47,2025-03-05,P022,South,Online,206.52,192.74,1333,256491.21,275764.29
2026-08-10 07:08:47,2009-04-13,P010,Central,Distributor,305.64,238.56,1619,487803.08,494856.71
2026-08-10 07:08:47,2016-10-06,P013,West,Retail,115.73,444.55,724,95008.44,84363.58
2026-08-10 07:08:47,2012-10-15,P050,East,Online,130.92,575.09,946,128358.24,124237.46
2026-08-10 07:08:47,1989-04-23,P047,South,Distributor,163.03,310.93,365,53350.51,58887.17
2026-08-10 07:08:47,2014-08-03,P037,North,Distributor,270.72,92.94,185,44302.92,49131.98
2026-08-10 07:08:47,2009-08-17,P031,West,Online,288.62,79.18,1692,545608.37,489515.75
2026-08-10 07:08:47,1988-08-21,P004,West,Distributor,65.96,605.75,327,25089.32,23208.71
2026-08-10 07:08:47,2019-05-31,P033,North,Retail,48.41,118.3,894,35990.75,41830.45
2026-08-10 07:08:47,1986-12-30,P013,West,Online,110.97,421.78,1115,116123.81,122826.57
2026-08-10 07:08:47,2007-08-23,P014,Central,Retail,138.74,413.13,1511,183281.87,210035.43
2026-08-10 07:08:47,2018-04-19,P001,Central,Online,126.3,153.2,676,73898.89,84584.38
2026-08-10 07:08:47,1989-01-05,P021,West,Online,54.11,605.71,1344,68822.8,73164.49
2026-08-10 07:08:47,2024-10-17,P037,West,Online,270.0,120.59,172,47074.42,45774.33
2026-08-10 07:08:47,1999-05-27,P008,North,Distributor,310.17,815.89,1203,339992.75,372746.48
2026-08-10 07:08:47,1986-10-13,P046,West,Distributor,43.27,779.36,930,37517.47,39681.43
2026-08-10 07:08:47,2002-05-14,P048,South,Distributor,171.57,133.37,1059,181477.88,182285.35
2026-08-10 07:08:47,2010-05-19,P007,East,Online,41.88,540.7,1460,68530.41,61802.97
2026-08-10 07:08:47,2007-12-29,P046,South,Distributor,43.4,90.99,1082,49333.54,47417.59
2026-08-10 07:08:47,2006-04-15,P043,East,Online,51.94,1816.59,180,10860.62,9692.8
2026-08-10 07:08:47,2001-04-18,P045,South,Retail,116.85,175.45,1127,140086.54,131929.22
2026-08-10 07:08:47,1992-05-27,P022,South,Retail,196.69,260.74,1083,223561.49,213340.7
2026-08-10 07:08:47,1988-04-04,P014,North,Distributor,153.23,811.77,1569,240255.54,239278.12
2026-08-10 07:08:47,2006-10-23,P009,East,Retail,234.52,739.8,1060,270880.37,249151.06
2026-08-10 07:08:47,1991-02-02,P046,West,Online,40.32,3134.15,1869,83538.85,76181.76
2026-08-10 07:08:47,1996-11-07,P026,South,Online,102.47,197.3,243,20676.21,22690.72
2026-08-10 07:08:47,1988-11-14,P043,South,Distributor,45.65,106.63,110,6437.44,6447.93
2026-08-10 07:08:47,1985-09-09,P012,South,Retail,41.42,249.37,1017,43812.24,42219.23
2026-08-10 07:08:47,2001-02-26,P040,West,Online,286.81,770.25,2475,798810.64,708687.05
2026-08-10 07:08:47,1989-05-27,P012,South,Retail,39.94,226.41,1379,51418.63,57588.73
2026-08-10 07:08:47,2018-06-01,P016,West,Retail,59.4,224.98,1378,81042.34,83680.62
2026-08-10 07:08:47,2004-09-22,P009,East,Online,268.1,452.42,924,248363.85,249151.71
2026-08-10 07:08:47,1986-10-22,P037,West,Online,260.99,1115.08,318,72547.16,82878.33
2026-08-10 07:08:47,1990-02-06,P030,Central,Online,150.3,33.77,1819,306189.64,274179.65
2026-08-10 07:08:47,2012-06-05,P019,South,Retail,112.79,109.21,370,42495.48,41214.85
2026-08-10 07:08:47,2005-08-25,P035,South,Online,212.92,1038.83,710,168904.15,153678.01
2026-08-10 07:08:47,1993-11-26,P029,Central,Online,175.11,214.18,372,75590.53,65979.73
2026-08-10 07:08:47,2015-10-31,P004,South,Online,72.02,1819.89,546,34823.08,38661.62
2026-08-10 07:08:47,2023-06-24,P011,North,Online,35.45,1343.89,453,16425.55,17425.82
2026-08-10 07:08:47,1988-07-08,P029,South,Online,191.48,152.15,295,57430.89,56356.57
2026-08-10 07:08:47,1986-10-03,P024,South,Retail,210.29,688.77,991,231069.57,208826.04
2026-08-10 07:08:47,2022-10-23,P033,North,Distributor,52.65,658.63,623,27481.76,31602.48
2026-08-10 07:08:47,1990-03-16,P042,North,Retail,167.56,305.24,2002,301966.75,335768.24
2026-08-10 07:08:47,2022-04-10,P014,South,Distributor,155.6,306.96,1487,263313.32,230914.93
2026-08-10 07:08:47,2000-11-17,P044,North,Online,60.87,66.55,183,9354.86,9641.98
2026-08-10 07:08:47,1998-05-12,P007,West,Online,38.15,265.21,1467,49495.72,55764.06
2026-08-10 07:08:47,1992-06-01,P005,East,Online,161.24,1838.74,145,20845.83,24068.57
2026-08-10 07:08:47,2011-05-05,P009,West,Distributor,231.8,1594.38,1277,255877.62,296361.85
2026-08-10 07:08:47,1989-08-05,P016,West,Distributor,65.82,1786.7,928,56251.12,61144.18
2026-08-10 07:08:47,2003-11-27,P036,East,Retail,240.51,335.18,1651,402890.29,396199.24
2026-08-10 07:08:47,2024-05-06,P007,South,Online,44.82,323.05,1269,53065.58,57698.4
2026-08-10 07:08:47,2021-12-16,P050,South,Online,124.86,577.69,1096,134072.46,134668.89
2026-08-10 07:08:47,1987-05-08,P032,East,Distributor,296.56,233.68,1022,345139.85,302855.64
2026-08-10 07:08:47,2017-05-06,P050,East,Retail,121.55,80.03,1122,132581.39,136478.81
2026-08-10 07:08:47,1996-07-30,P040,North,Retail,295.34,1280.02,1485,486949.6,437615.09
2026-08-10 07:08:47,2016-12-12,P021,North,Retail,55.14,626.42,1076,53792.79,59232.09
2026-08-10 07:08:47,2017-12-10,P019,West,Online,95.64,322.63,651,55285.22,62322.95
2026-08-10 07:08:47,2010-10-08,P035,North,Distributor,195.63,37.3,582,125116.45,115012.79
2026-08-10 07:08:47,2016-01-05,P004,North,Retail,80.07,460.3,496,40970.26,37589.0
2026-08-10 07:08:47,2021-07-08,P003,South,Online,64.35,223.49,225,12806.67,14064.91
2026-08-10 07:08:47,1996-04-01,P022,West,Online,215.76,1156.71,1231,243803.97,265388.05
2026-08-10 07:08:47,2001-10-29,P009,Central,Online,245.55,2026.15,1310,297330.29,322459.69
2026-08-10 07:08:47,2021-11-22,P038,North,Retail,121.25,112.19,408,45919.96,50123.14
2026-08-10 07:08:47,1998-05-30,P020,South,Online,252.35,9.25,700,199069.09,176205.32
2026-08-10 07:08:47,2015-09-09,P013,Central,Retail,100.42,56.18,778,76115.65,79005.13
2026-08-10 07:08:47,2016-02-05,P043,North,Online,51.03,822.59,186,8114.03,8276.02
2026-08-10 07:08:47,2011-03-17,P031,South,Retail,289.84,356.61,1988,538055.36,576601.0
2026-08-10 07:08:47,1990-09-02,P038,West,Distributor,105.91,347.99,328,33604.65,33753.96
2026-08-10 07:08:47,1993-10-01,P028,East,Retail,128.42,334.33,651,71719.83,82079.68
2026-08-10 07:08:47,1995-08-14,P004,North,Retail,73.08,106.15,463,34403.5,33038.46
2026-08-10 07:08:47,1993-12-05,P045,North,Retail,112.36,917.38,1171,112490.23,131423.53
2026-08-10 07:08:47,2013-11-07,P046,West,Distributor,43.07,17.49,1084,46144.31,46726.98
2026-08-10 07:08:47,2009-04-12,P028,North,Distributor,120.67,1000.95,930,113073.56,112567.3
2026-08-10 07:08:47,2007-03-24,P016,North,Online,64.68,2226.84,2208,130747.53,141634.19
2026-08-10 07:08:47,1999-10-22,P024,North,Distributor,231.42,265.96,757,185232.81,172877.79
2026-08-10 07:08:47,2026-03-22,P025,North,Online,105.27,70.28,2730,254128.19,287392.3
2026-08-10 07:08:47,1995-12-02,P007,Central,Distributor,43.36,145.43,909,40771.36,39341.41
2026-08-10 07:08:47,2005-01-24,P034,South,Retail,70.85,278.96,51,2694.05,2369.82
2026-08-10 07:08:47,2012-10-10,P043,East,Retail,44.5,687.63,167,6024.27,6279.32
2026-08-10 07:08:47,1989-09-20,P043,Central,Distributor,50.27,228.04,2,-979.36,-971.51
2026-08-10 07:08:47,1991-11-10,P009,East,Distributor,267.34,167.96,770,178440.54,205440.51
2026-08-10 07:08:47,2021-02-09,P004,North,Retail,67.77,114.04,591,45632.81,43344.39
2026-08-10 07:08:47,1999-09-13,P050,Central,Online,126.25,3.26,999,111346.62,128829.65
2026-08-10 07:08:47,1993-04-10,P021,North,Online,62.11,218.68,1469,84029.61,92067.12
2026-08-10 07:08:47,1993-08-06,P043,North,Distributor,47.3,616.93,20,-790.16,-812.95
2026-08-10 07:08:47,1993-08-11,P026,Central,Online,96.56,422.61,239,23653.57,22475.52
2026-08-10 07:08:47,2003-04-22,P048,South,Distributor,167.24,1215.98,1279,225895.34,214238.42
2026-08-10 07:08:47,2017-10-27,P012,North,Distributor,42.97,2112.59,954,38308.87,42789.22
2026-08-10 07:08:47,2003-11-19,P001,West,Distributor,132.43,162.48,320,42712.55,43931.45
2026-08-10 07:08:47,2020-04-11,P050,East,Distributor,121.51,14.33,1047,130163.05,126786.7
2026-08-10 07:08:47,1990-04-24,P021,South,Retail,54.67,774.5,1113,69135.63,62647.93
2026-08-10 07:08:47,2013-09-29,P030,West,Distributor,126.22,844.56,1220,174208.62,152984.04
2026-08-10 07:08:47,1994-07-28,P004,North,Retail,72.33,583.93,435,30990.56,30974.24
2026-08-10 07:08:47,2020-07-13,P047,East,Retail,166.21,413.0,404,56921.61,66566.78
2026-08-10 07:08:47,1987-11-05,P002,South,Online,280.2,432.98,1648,411836.24,459988.76
2026-08-10 07:08:47,1990-01-02,P023,South,Online,301.49,329.54,1312,418018.62,394439.15
2026-08-10 07:08:47,1986-08-10,P021,South,Distributor,53.32,782.01,762,45974.48,41132.08
2026-08-10 07:08:47,2024-02-24,P045,West,Distributor,110.48,389.87,1056,103137.16,116491.65
2026-08-10 07:08:47,2005-11-28,P011,East,Distributor,38.56,1953.99,269,9993.06,10058.32
2026-08-10 07:08:47,2024-06-10,P030,Central,Distributor,128.81,136.52,1482,171704.66,190687.45
2026-08-10 07:08:47,1988-03-25,P030,Central,Retail,123.87,707.0,2089,250741.43,257494.39
2026-08-10 07:08:47,1989-12-28,P016,North,Online,57.94,282.91,1974,114978.47,114073.82
2026-08-10 07:08:47,1997-10-17,P004,West,Retail,68.6,635.06,407,29387.02,26985.3
2026-08-10 07:08:47,2002-08-22,P002,South,Retail,265.29,71.27,1365,386197.61,362304.59
2026-08-10 07:08:47,2006-11-06,P050,East,Online,129.48,1465.1,1037,152800.98,135515.72
2026-08-10 07:08:47,2015-08-27,P006,South,Distributor,67.37,101.17,543,34914.45,36452.07
2026-08-10 07:08:47,1991-11-07,P003,South,Distributor,67.55,256.94,129,11137.11,11734.89
2026-08-10 07:08:47,2024-06-22,P027,North,Distributor,27.57,692.89,1512,39441.68,41304.15
2026-08-10 07:08:47,2015-03-30,P031,Central,Retail,265.4,12.53,2791,720446.14,742320.83
2026-08-10 07:08:47,1990-01-23,P022,East,Distributor,223.85,222.72,826,159914.98,184296.35
2026-08-10 07:08:47,1987-09-23,P048,North,Online,149.88,1370.31,1589,222451.78,238372.4
2026-08-10 07:08:47,2013-06-26,P043,West,Online,46.85,61.99,174,7377.35,6585.27
2026-08-10 07:08:47,1999-06-24,P025,South,Online,114.59,436.86,1777,217151.13,202877.99
2026-08-10 07:08:47,2023-07-24,P050,Central,Online,121.13,340.09,1226,142282.35,147079.27
2026-08-10 07:08:47,2004-09-30,P041,East,Retail,50.44,435.92,589,33334.95,29142.1
