timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2025-11-06 15:25:07,1984-11-01,P037,Central,Retail,142.95,210.85,837,127736.79,122093.58
2025-11-06 15:25:07,1984-11-02,P023,North,Online,72.66,3451.6,1716,131222.21,126331.49
2025-11-06 15:25:07,1984-11-03,P048,South,Online,263.77,1586.83,1564,432726.31,414415.24
2025-11-06 15:25:07,1984-11-04,P014,East,Distributor,33.33,589.16,167,5936.21,6915.38
2025-11-06 15:25:07,1984-11-05,P009,West,Online,283.22,218.36,1326,407763.59,375122.52
2025-11-06 15:25:07,1984-11-06,P045,Central,Retail,95.81,953.45,552,50973.71,54818.91
2025-11-06 15:25:07,1984-11-07,P010,South,Distributor,236.83,204.08,1247,290051.64,294365.27
2025-11-06 15:25:07,1984-11-08,P046,West,Online,24.78,867.26,1753,38162.47,44293.23
2025-11-06 15:25:07,1984-11-09,P006,North,Retail,245.63,442.81,265,60645.94,64355.3
2025-11-06 15:25:07,1984-11-10,P049,Central,Retail,265.1,1470.43,711,206305.12,187694.44
2025-11-06 15:25:07,1984-11-11,P039,East,Retail,220.84,776.8,1560,332862.78,344406.91
2025-11-06 15:25:07,1984-11-12,P005,South,Distributor,241.11,81.96,1388,309452.12,333650.55
2025-11-06 15:25:07,1984-11-13,P021,North,Retail,78.01,0.39,110,7365.84,7549.25
2025-11-06 15:25:07,1984-11-14,P003,West,Retail,165.13,823.24,971,138801.53,160805.76
2025-11-06 15:25:07,1984-11-15,P005,South,Retail,256.36,303.11,1339,365745.31,343803.8
2025-11-06 15:25:07,1984-11-16,P045,East,Retail,82.95,155.22,573,46853.25,46612.54
2025-11-06 15:25:07,1984-11-17,P033,North,Distributor,295.43,717.39,388,120412.96,115038.33
2025-11-06 15:25:07,1984-11-18,P011,South,Distributor,185.37,681.72,1106,184301.29,204651.85
2025-11-06 15:25:07,1984-11-19,P004,East,Retail,117.8,785.61,692,76129.03,81015.37
2025-11-06 15:25:07,1984-11-20,P021,Central,Retail,75.17,558.59,71,4290.13,4813.49
2025-11-06 15:25:07,1984-11-21,P012,West,Distributor,262.08,1041.59,572,129208.81,150961.07
2025-11-06 15:25:07,1984-11-22,P013,South,Online,129.6,222.91,1843,257394.67,238723.78
2025-11-06 15:25:07,1984-11-23,P034,South,Online,157.69,25.49,1268,211068.45,199254.73
2025-11-06 15:25:07,1984-11-24,P018,West,Retail,70.87,1794.19,1381,106392.45,98226.24
2025-11-06 15:25:07,1984-11-25,P027,South,Distributor,24.0,1390.1,641,18452.63,16277.42
2025-11-06 15:25:07,1984-11-26,P026,East,Retail,254.72,309.14,1046,270193.53,265510.12
2025-11-06 15:25:07,1984-11-27,P032,West,Retail,25.26,1136.95,1368,34170.96,33385.97
2025-11-06 15:25:07,1984-11-28,P038,East,Online,84.81,47.97,756,72496.51,64532.95
2025-11-06 15:25:07,1984-11-29,P031,North,Online,141.62,26.42,1654,262400.29,235210.98
2025-11-06 15:25:07,1984-11-30,P049,South,Retail,292.35,221.82,484,122913.16,140545.68
2025-11-06 15:25:07,1984-12-01,P015,West,Retail,115.82,67.56,1694,187781.32,195830.2
2025-11-06 15:25:07,1984-12-02,P046,Central,Online,27.53,108.79,1877,56575.38,49860.1
2025-11-06 15:25:07,1984-12-03,P020,West,Retail,254.68,46.9,49,12058.1,11848.33
2025-11-06 15:25:07,1984-12-04,P033,East,Retail,283.37,307.68,496,136020.49,143185.62
2025-11-06 15:25:07,1984-12-05,P036,West,Distributor,312.78,148.42,438,152044.24,136808.93
2025-11-06 15:25:07,1984-12-06,P016,Central,Retail,161.63,350.13,1244,193002.28,200801.72
2025-11-06 15:25:07,1984-12-07,P039,South,Distributor,249.3,438.76,1115,285534.99,277378.73
2025-11-06 15:25:07,1984-12-08,P036,North,Retail,291.57,218.92,585,169399.84,170646.1
2025-11-06 15:25:07,1984-12-09,P050,North,Online,157.17,157.21,677,115741.38,107058.46
2025-11-06 15:25:07,1984-12-10,P021,East,Online,75.76,267.98,133,10807.23,9545.0
2025-11-06 15:25:07,1984-12-11,P018,East,Online,82.32,1195.77,1797,164482.48,148100.37
2025-11-06 15:25:07,1984-12-12,P002,West,Distributor,163.69,732.32,1299,241340.43,214777.41
2025-11-06 15:25:07,1984-12-13,P024,Central,Distributor,134.59,227.96,607,84971.89,82285.25
2025-11-06 15:25:07,1984-12-14,P019,East,Online,170.99,691.14,1448,230724.42,249666.28
2025-11-06 15:25:07,1984-12-15,P007,North,Retail,114.83,528.4,531,53050.88,59704.06
2025-11-06 15:25:07,1984-12-16,P041,Central,Online,269.24,502.3,703,178005.5,189218.07
2025-11-06 15:25:07,1984-12-17,P036,South,Retail,322.01,1338.36,409,135523.86,129690.49
2025-11-06 15:25:07,1984-12-18,P010,South,Online,269.62,198.58,1410,331481.38,380119.21
2025-11-06 15:25:07,1984-12-19,P031,Central,Distributor,126.83,21.21,1439,205271.33,181074.52
2025-11-06 15:25:07,1984-12-20,P020,East,Distributor,278.19,580.65,64,17186.89,17147.84
2025-11-06 15:25:07,1984-12-21,P007,North,Retail,119.48,3.23,554,65382.11,66228.24
2025-11-06 15:25:07,1984-12-22,P034,West,Distributor,167.39,179.04,909,139047.89,151768.58
2025-11-06 15:25:07,1984-12-23,P022,Central,Distributor,212.52,43.46,1746,416782.06,370865.57
2025-11-06 15:25:07,1984-12-24,P003,South,Online,161.63,361.32,1342,234216.18,216121.36
2025-11-06 15:25:07,1984-12-25,P022,North,Distributor,238.33,954.98,1442,312554.26,342676.3
2025-11-06 15:25:07,1984-12-26,P028,Central,Distributor,183.35,452.18,1196,190376.94,218030.55
2025-11-06 15:25:07,1984-12-27,P034,North,Online,152.36,0.98,1426,232766.3,214599.69
2025-11-06 15:25:07,1984-12-28,P033,West,Retail,288.18,167.87,508,136858.05,145658.86
2025-11-06 15:25:07,1984-12-29,P044,Central,Online,104.01,423.19,591,57960.25,61846.24
2025-11-06 15:25:07,1984-12-30,P030,West,Retail,98.16,44.01,1453,146207.63,142386.89
2025-11-06 15:25:07,1984-12-31,P032,East,Distributor,21.91,1089.8,1369,30659.95,30224.94
2025-11-06 15:25:07,1985-01-01,P008,West,Distributor,138.76,68.14,205,30958.8,28715.67
2025-11-06 15:25:07,1985-01-02,P038,North,Online,86.79,318.76,963,91813.36,83145.19
2025-11-06 15:25:07,1985-01-03,P029,Central,Online,91.13,277.17,464,38783.58,42394.73
2025-11-06 15:25:07,1985-01-04,P011,North,Distributor,173.77,623.91,1769,278958.59,306385.47
2025-11-06 15:25:07,1985-01-05,P043,East,Distributor,155.26,323.74,532,92876.94,83752.27
2025-11-06 15:25:07,1985-01-06,P015,East,Online,124.18,2453.56,2228,283956.53,278201.2
2025-11-06 15:25:07,1985-01-07,P029,East,Distributor,99.5,176.05,395,37593.62,38021.13
2025-11-06 15:25:07,1985-01-08,P025,Central,Retail,204.61,149.92,656,116240.5,135205.08
2025-11-06 15:25:07,1985-01-09,P016,South,Distributor,161.88,301.98,1149,185959.68,186862.52
2025-11-06 15:25:07,1985-01-10,P036,Central,Retail,301.76,659.97,534,164763.33,161590.37
2025-11-06 15:25:07,1985-01-11,P003,East,Online,149.29,114.57,1775,273989.94,265720.47
2025-11-06 15:25:07,1985-01-12,P025,East,Online,204.3,825.41,723,153113.27,148254.94
2025-11-06 15:25:07,1985-01-13,P011,South,Online,182.82,136.96,1944,401760.12,356640.34
2025-11-06 15:25:07,1985-01-14,P024,North,Retail,127.59,1400.71,847,111484.48,108779.1
2025-11-06 15:25:07,1985-01-15,P009,West,Retail,249.27,1069.84,1921,545653.01,480243.56
2025-11-06 15:25:07,1985-01-16,P037,West,Retail,145.23,979.61,933,124630.79,135898.19
2025-11-06 15:25:07,1985-01-17,P008,Central,Online,160.67,917.3,212,33075.6,34383.06
2025-11-06 15:25:07,1985-01-18,P004,South,Retail,112.61,1045.89,887,110382.69,100609.97
2025-11-06 15:25:07,1985-01-19,P020,North,Online,281.1,156.61,110,26313.35,29243.6
2025-11-06 15:25:07,1985-01-20,P017,East,Online,38.32,548.74,1239,42884.1,47444.29
2025-11-06 15:25:07,1985-01-21,P038,West,Distributor,101.57,488.24,488,44537.75,50072.32
2025-11-06 15:25:07,1985-01-22,P014,East,Online,38.71,528.66,224,8696.77,8031.15
2025-11-06 15:25:07,1985-01-23,P013,South,Online,130.16,738.61,2261,279295.57,295496.28
2025-11-06 15:25:07,1985-01-24,P030,East,Online,91.41,200.01,2167,215712.11,198043.71
2025-11-06 15:25:07,1985-01-25,P021,North,Distributor,80.4,1171.29,110,10592.88,9233.73
2025-11-06 15:25:07,1985-01-26,P040,North,Retail,182.18,200.96,886,161181.01,162551.61
2025-11-06 15:25:07,1985-01-27,P010,Central,Distributor,235.36,973.84,1714,358374.57,402628.22
2025-11-06 15:25:07,1985-01-28,P029,East,Retail,91.73,1048.56,450,34107.94,38600.61
2025-11-06 15:25:07,1985-01-29,P016,South,Online,154.72,26.6,1688,262350.9,261353.05
2025-11-06 15:25:07,1985-01-30,P004,Central,Retail,101.58,435.96,1055,102251.17,107551.26
2025-11-06 15:25:07,1985-01-31,P030,Central,Online,94.76,186.9,2112,216502.73,200309.64
2025-11-06 15:25:07,1985-02-01,P006,West,Distributor,253.59,656.54,190,54896.55,47918.76
2025-11-06 15:25:07,1985-02-02,P033,Central,Retail,275.06,1237.81,734,186086.62,201738.56
2025-11-06 15:25:07,1985-02-03,P020,North,Distributor,273.55,123.4,27,7461.99,7121.34
2025-11-06 15:25:07,1985-02-04,P017,West,Retail,35.05,121.28,1047,35683.34,35024.71
2025-11-06 15:25:07,1985-02-05,P020,North,Retail,302.0,522.18,36,11815.38,10931.21
2025-11-06 15:25:07,1985-02-06,P034,Central,Retail,175.81,234.33,1153,217408.45,201645.0
2025-11-06 15:25:07,1985-02-07,P049,West,Retail,290.39,553.95,639,160260.14,183179.04
2025-11-06 15:25:07,1985-02-08,P008,South,Distributor,140.48,313.27,280,42258.46,37139.8
2025-11-06 15:25:07,1985-02-09,P010,North,Retail,252.52,850.84,1798,487146.69,454952.62
2025-11-06 15:25:07,1985-02-10,P045,North,Distributor,88.79,36.57,669,57555.56,59843.35
2025-11-06 15:25:07,1985-02-11,P046,East,Distributor,26.25,122.54,1590,40676.23,40042.25
2025-11-06 15:25:07,1985-02-12,P046,North,Distributor,28.94,209.25,1719,56238.16,50995.01
2025-11-06 15:25:07,1985-02-13,P001,South,Retail,260.83,496.5,1018,242695.38,266264.61
2025-11-06 15:25:07,1985-02-14,P033,North,Online,270.07,252.06,853,264531.98,230964.4
2025-11-06 15:25:07,1985-02-15,P045,South,Distributor,95.14,360.3,582,58572.39,57624.06
2025-11-06 15:25:07,1985-02-16,P005,West,Online,233.84,432.58,2670,561703.34,623043.26
2025-11-06 15:25:07,1985-02-17,P047,South,Distributor,52.96,551.33,1624,84386.15,86775.64
2025-11-06 15:25:07,1985-02-18,P040,East,Online,210.04,141.34,849,177220.08,179694.85
2025-11-06 15:25:07,1985-02-19,P031,North,Retail,143.85,182.64,1519,249259.0,220144.84
2025-11-06 15:25:07,1985-02-20,P011,East,Online,157.04,358.44,2811,476597.92,440292.64
2025-11-06 15:25:07,1985-02-21,P029,Central,Online,98.22,218.46,563,52526.04,54771.32
2025-11-06 15:25:07,1985-02-22,P028,Central,Distributor,160.6,144.75,1729,250747.62,277456.71
2025-11-06 15:25:07,1985-02-23,P003,Central,Retail,166.41,243.57,1257,205258.19,209945.62
2025-11-06 15:25:07,1985-02-24,P031,North,Online,138.08,2160.55,2151,256057.0,297013.95
2025-11-06 15:25:07,1985-02-25,P011,South,Distributor,183.97,50.4,1523,291199.08,279256.1
2025-11-06 15:25:07,1985-02-26,P031,East,Distributor,141.0,673.94,1452,188763.04,206039.11
2025-11-06 15:25:07,1985-02-27,P025,West,Distributor,206.73,75.71,588,109104.93,120019.62
2025-11-06 15:25:07,1985-02-28,P049,North,Online,279.88,71.53,1105,302573.58,309549.22
2025-11-06 15:25:07,1985-03-01,P041,South,Online,227.03,729.21,1202,271244.96,272006.85
2025-11-06 15:25:07,1985-03-02,P001,North,Distributor,231.21,1467.43,1431,338534.75,331085.84
2025-11-06 15:25:07,1985-03-03,P008,Central,Retail,142.6,360.57,163,20085.12,22156.88
2025-11-06 15:25:07,1985-03-04,P028,Central,Online,151.55,614.99,2729,399535.12,413878.17
2025-11-06 15:25:07,1985-03-05,P048,North,Retail,258.67,585.53,1991,445410.56,513932.85
2025-11-06 15:25:07,1985-03-06,P010,East,Online,241.41,202.01,2396,524654.14,579256.2
2025-11-06 15:25:07,1985-03-07,P049,North,Retail,296.29,271.04,711,192053.64,209247.75
2025-11-06 15:25:07,1985-03-08,P040,East,Distributor,197.7,179.4,630,143361.83,125132.81
2025-11-06 15:25:07,1985-03-09,P003,North,Distributor,153.97,162.48,1278,223152.46,196751.55
2025-11-06 15:25:07,1985-03-10,P043,Central,Online,142.52,109.67,946,141001.23,135980.27
2025-11-06 15:25:07,1985-03-11,P038,West,Online,85.78,1588.62,969,95506.48,83977.88
2025-11-06 15:25:07,1985-03-12,P001,South,Online,254.78,228.15,1306,332826.22,333865.15
2025-11-06 15:25:07,1985-03-13,P037,West,Distributor,135.96,833.08,909,139034.5,124793.93
2025-11-06 15:25:07,1985-03-14,P018,North,Distributor,71.95,159.89,1780,129080.98,127935.5
2025-11-06 15:25:07,1985-03-15,P006,West,Retail,272.0,327.19,185,52625.1,50683.36
2025-11-06 15:25:07,1985-03-16,P030,North,Retail,96.61,1004.75,1999,196161.44,193734.06
2025-11-06 15:25:07,1985-03-17,P021,East,Distributor,84.5,234.41,121,11637.19,11678.04
2025-11-06 15:25:07,1985-03-18,P045,North,Online,96.37,1091.12,919,93088.38,89073.49
2025-11-06 15:25:07,1985-03-19,P035,Central,Online,239.66,174.6,2134,464894.78,509288.46
2025-11-06 15:25:07,1985-03-20,P019,Central,Retail,175.81,33.94,1381,219579.7,242808.15
2025-11-06 15:25:07,1985-03-21,P018,North,Distributor,73.32,52.2,1802,112680.53,131654.6
2025-11-06 15:25:07,1985-03-22,P050,Central,Retail,143.04,405.2,810,108673.37,115714.47
2025-11-06 15:25:07,1985-03-23,P017,East,Online,35.9,542.43,1347,50605.68,48495.59
2025-11-06 15:25:07,1985-03-24,P012,North,Distributor,239.61,612.42,868,180798.35,207404.89
2025-11-06 15:25:07,1985-03-25,P001,Central,Retail,238.48,1104.66,1453,309649.95,346257.32
2025-11-06 15:25:07,1985-03-26,P006,Central,Online,268.68,136.31,292,85703.61,80591.09
2025-11-06 15:25:07,1985-03-27,P009,South,Distributor,271.63,183.16,1384,417730.11,376428.66
2025-11-06 15:25:07,1985-03-28,P034,South,Distributor,180.88,29.49,886,169566.07,161785.32
2025-11-06 15:25:07,1985-03-29,P045,East,Distributor,84.99,85.8,681,55895.67,58838.52
2025-11-06 15:25:07,1985-03-30,P004,South,Distributor,101.82,659.13,959,109508.8,97929.68
2025-11-06 15:25:07,1985-03-31,P024,Central,Distributor,129.51,91.65,701,100575.95,90527.18
2025-11-06 15:25:07,1985-04-01,P003,Central,Distributor,171.36,161.2,1060,162301.83,181013.56
2025-11-06 15:25:07,1985-04-02,P017,North,Online,38.15,285.97,1402,54884.15,55201.04
2025-11-06 15:25:07,1985-04-03,P050,West,Online,150.48,267.85,791,110810.9,118829.73
2025-11-06 15:25:07,1985-04-04,P006,Central,Retail,247.9,136.78,312,84887.12,76562.56
2025-11-06 15:25:07,1985-04-05,P020,South,Distributor,301.33,280.52,0,149.16,163.55
2025-11-06 15:25:07,1985-04-06,P020,Central,Online,258.14,44.56,121,34406.31,32168.88
2025-11-06 15:25:07,1985-04-07,P010,West,Distributor,253.67,350.37,1565,355281.18,396663.02
2025-11-06 15:25:07,1985-04-08,P028,North,Retail,173.83,362.81,1735,318179.56,301840.27
2025-11-06 15:25:07,1985-04-09,P014,West,Retail,33.0,630.85,212,6390.54,6140.53
2025-11-06 15:25:07,1985-04-10,P036,North,Online,307.27,543.58,697,198584.56,215707.06
2025-11-06 15:25:07,1985-04-11,P050,Central,Distributor,169.91,541.28,509,83269.73,87748.81
2025-11-06 15:25:07,1985-04-12,P018,East,Retail,81.43,1118.7,1646,126722.18,134145.63
2025-11-06 15:25:07,1985-04-13,P016,West,Distributor,140.03,305.76,1464,178906.91,203749.34
2025-11-06 15:25:07,1985-04-14,P050,North,Distributor,162.93,56.83,598,104009.02,98458.27
2025-11-06 15:25:07,1985-04-15,P047,West,Retail,45.62,1385.27,2019,100340.92,92708.43
2025-11-06 15:25:07,1985-04-16,P040,South,Distributor,206.01,93.84,543,118014.82,112720.93
2025-11-06 15:25:07,1985-04-17,P002,South,Online,170.84,201.67,1817,273894.87,311025.71
2025-11-06 15:25:07,1985-04-18,P024,South,Online,124.82,17.92,891,120574.08,113391.18
2025-11-06 15:25:07,1985-04-19,P049,North,Online,274.28,400.68,1077,326118.68,294814.96
2025-11-06 15:25:07,1985-04-20,P038,East,Retail,84.94,63.15,822,66469.73,71377.65
2025-11-06 15:25:07,1985-04-21,P026,South,Online,240.57,503.1,1752,403309.32,420457.52
2025-11-06 15:25:07,1985-04-22,P012,South,Online,236.52,157.43,1082,262630.38,256992.89
2025-11-06 15:25:07,1985-04-23,P004,South,Online,98.61,74.59,1337,138463.09,133114.59
2025-11-06 15:25:07,1985-04-24,P037,South,Online,130.03,462.13,1493,170868.5,193946.63
2025-11-06 15:25:07,1985-04-25,P003,West,Online,166.77,424.48,1561,251523.83,259764.35
2025-11-06 15:25:07,1985-04-26,P034,North,Online,166.05,20.86,1566,296007.09,260646.45
2025-11-06 15:25:07,1985-04-27,P018,West,Distributor,82.95,136.19,1421,100635.17,117775.12
2025-11-06 15:25:07,1985-04-28,P008,Central,Retail,140.8,310.27,184,29559.34,26531.98
2025-11-06 15:25:07,1985-04-29,P012,North,Retail,268.65,903.99,741,187947.1,196198.85
2025-11-06 15:25:07,1985-04-30,P008,North,Online,133.56,1007.93,302,42835.38,42393.48
2025-11-06 15:25:07,1985-05-01,P020,South,Online,247.38,10.41,86,18432.81,20616.79
2025-11-06 15:25:07,1985-05-02,P047,North,Retail,44.43,1087.6,2143,105737.31,94340.61
2025-11-06 15:25:07,1985-05-03,P002,East,Online,165.82,96.96,1824,289464.59,302866.94
2025-11-06 15:25:07,1985-05-04,P012,Central,Online,230.88,226.02,1150,271199.28,266345.07
2025-11-06 15:25:07,1985-05-05,P024,South,Distributor,120.15,77.65,695,92384.46,83162.87
2025-11-06 15:25:07,1985-05-06,P024,West,Online,116.2,55.44,918,94922.53,105893.77
2025-11-06 15:25:07,1985-05-07,P012,West,Retail,266.49,1947.04,689,165498.93,185772.97
2025-11-06 15:25:07,1985-05-08,P048,Central,Retail,294.01,31.43,1177,395070.85,345470.41
2025-11-06 15:25:07,1985-05-09,P009,South,Online,241.64,867.6,2471,598290.61,598172.99
2025-11-06 15:25:07,1985-05-10,P029,North,Online,95.84,442.32,498,48440.52,48581.01
2025-11-06 15:25:07,1985-05-11,P050,Central,Distributor,142.41,471.5,695,96640.97,98212.76
2025-11-06 15:25:07,1985-05-12,P023,Central,Online,79.63,662.98,1703,132150.04,135244.1
2025-11-06 15:25:07,1985-05-13,P023,Central,Retail,81.84,758.39,1470,108443.16,122136.58
2025-11-06 15:25:07,1985-05-14,P039,East,Retail,259.9,689.74,1350,352956.71,351645.95
2025-11-06 15:25:07,1985-05-15,P007,West,Online,107.63,477.19,831,93932.52,89016.04
2025-11-06 15:25:07,1985-05-16,P032,South,Distributor,25.24,342.13,1371,30936.75,34923.76
2025-11-06 15:25:07,1985-05-17,P004,South,Retail,99.03,323.57,1028,94650.21,101384.78
2025-11-06 15:25:07,1985-05-18,P017,Central,Retail,37.83,280.85,1020,33594.17,39042.24
2025-11-06 15:25:07,1985-05-19,P007,South,Distributor,114.64,140.32,532,55175.73,62248.56
2025-11-06 15:25:07,1985-05-20,P029,South,Distributor,101.26,16.62,181,18150.15,17506.9
2025-11-06 15:25:07,1985-05-21,P013,West,Online,133.31,1614.66,2286,263639.7,306579.59
2025-11-06 15:25:07,1985-05-22,P010,West,Online,269.57,115.96,1585,451141.61,426938.12
2025-11-06 15:25:07,1985-05-23,P035,East,Distributor,215.1,18.2,1671,347325.59,358901.22
2025-11-06 15:25:07,1985-05-24,P012,North,Distributor,236.38,659.26,838,214843.91,198630.86
2025-11-06 15:25:07,1985-05-25,P043,West,Distributor,139.21,251.98,568,88493.26,80300.74
2025-11-06 15:25:07,1985-05-26,P013,South,Retail,152.04,13.56,1522,231529.55,230670.03
2025-11-06 15:25:07,1985-05-27,P029,South,Distributor,93.35,356.23,282,24977.31,25527.23
2025-11-06 15:25:07,1985-05-28,P013,West,Distributor,144.15,1776.82,1457,197764.72,212636.76
2025-11-06 15:25:07,1985-05-29,P025,East,Distributor,180.05,355.69,726,146020.71,130937.9
2025-11-06 15:25:07,1985-05-30,P042,North,Distributor,40.92,111.63,1633,58202.77,65949.7
2025-11-06 15:25:07,1985-05-31,P008,South,Online,143.12,212.28,212,29317.31,28780.77
2025-11-06 15:25:07,1985-06-01,P044,East,Distributor,112.93,792.89,240,27202.06,25887.87
2025-11-06 15:25:07,1985-06-02,P040,Central,Distributor,189.52,130.04,716,118240.4,135211.84
2025-11-06 15:25:07,1985-06-03,P042,East,Online,38.14,1402.99,2073,70193.96,79759.64
2025-11-06 15:25:07,1985-06-04,P009,Central,Online,259.05,21.96,2096,582228.21,541342.35
2025-11-06 15:25:07,1985-06-05,P027,North,Online,27.69,875.63,1019,26679.7,27541.39
2025-11-06 15:25:07,1985-06-06,P036,South,Online,280.94,72.56,656,211434.79,184320.3
2025-11-06 15:25:07,1985-06-07,P029,West,Distributor,92.04,446.13,219,22129.93,20088.28
2025-11-06 15:25:07,1985-06-08,P048,Central,Online,296.89,263.85,1376,409528.85,409402.85
2025-11-06 15:25:07,1985-06-09,P027,North,Distributor,25.76,875.79,757,19429.79,17888.59
2025-11-06 15:25:07,1985-06-10,P035,West,Distributor,241.13,606.53,1235,281687.11,297101.04
2025-11-06 15:25:07,1985-06-11,P013,East,Distributor,132.71,231.0,1416,200853.57,186551.19
2025-11-06 15:25:07,1985-06-12,P006,Central,Distributor,258.6,739.56,145,37710.78,37319.06
2025-11-06 15:25:07,1985-06-13,P025,North,Retail,199.84,148.19,704,156171.69,139756.89
2025-11-06 15:25:07,1985-06-14,P002,East,Retail,150.34,1582.53,1718,286162.46,257468.79
2025-11-06 15:25:07,1985-06-15,P008,East,Online,149.66,249.98,167,21609.88,24340.58
2025-11-06 15:25:07,1985-06-16,P006,North,Distributor,286.06,165.16,104,33201.1,29440.32
2025-11-06 15:25:07,1985-06-17,P001,Central,Retail,232.13,731.88,1316,286722.88,304565.41
2025-11-06 15:25:07,1985-06-18,P038,North,Retail,89.29,331.05,578,59939.52,52622.25
2025-11-06 15:25:07,1985-06-19,P030,Central,Retail,106.31,738.95,1608,182662.4,170398.72
2025-11-06 15:25:07,1985-06-20,P002,North,Retail,177.64,190.67,1344,246391.53,240251.97
2025-11-06 15:25:07,1985-06-21,P012,Central,Online,274.58,403.66,682,180147.74,188279.58
2025-11-06 15:25:07,1985-06-22,P039,Central,Online,258.74,666.45,1491,395933.43,386659.36
2025-11-06 15:25:07,1985-06-23,P011,East,Online,180.86,347.18,1990,331005.84,361131.74
2025-11-06 15:25:07,1985-06-24,P049,South,Retail,278.56,11.64,639,155113.12,176453.52
2025-11-06 15:25:07,1985-06-25,P048,West,Retail,258.82,312.63,1543,428651.58,398796.86
2025-11-06 15:25:07,1985-06-26,P019,North,Distributor,193.78,908.75,878,185456.55,170815.89
2025-11-06 15:25:07,1985-06-27,P009,Central,Distributor,262.9,981.33,1424,419143.49,373747.85
2025-11-06 15:25:07,1985-06-28,P036,East,Retail,278.34,462.24,677,195404.29,187357.86
2025-11-06 15:25:07,1985-06-29,P038,South,Retail,96.06,530.09,521,48393.04,50736.18
2025-11-06 15:25:07,1985-06-30,P016,Central,Online,169.04,380.75,1500,284560.23,253208.58
2025-11-06 15:25:07,1985-07-01,P041,East,Distributor,264.28,2140.01,569,169280.56,151030.48
2025-11-06 15:25:07,1985-07-02,P014,South,Retail,37.24,1668.98,126,6722.36,6719.76
2025-11-06 15:25:07,1985-07-03,P046,North,Distributor,24.2,802.36,1371,30137.12,33731.45
2025-11-06 15:25:07,1985-07-04,P017,Central,Distributor,36.33,34.35,742,29149.34,26798.36
2025-11-06 15:25:07,1985-07-05,P019,East,Distributor,184.86,212.65,828,145747.24,154967.0
2025-11-06 15:25:07,1985-07-06,P016,East,Online,140.73,684.26,1716,246044.1,242542.17
2025-11-06 15:25:07,1985-07-07,P050,South,Retail,144.87,367.22,560,86900.34,82099.44
2025-11-06 15:25:07,1985-07-08,P017,Central,Online,39.87,229.63,1007,38784.8,40888.66
2025-11-06 15:25:07,1985-07-09,P047,East,Online,44.79,627.6,1999,88716.72,89070.98
2025-11-06 15:25:07,1985-07-10,P018,North,Retail,83.83,208.84,1355,120230.08,112036.87
2025-11-06 15:25:07,1985-07-11,P002,North,Distributor,174.98,315.16,1068,209968.77,185372.06
2025-11-06 15:25:07,1985-07-12,P041,South,Retail,250.44,292.38,663,151309.86,166951.55
2025-11-06 15:25:07,1985-07-13,P001,West,Online,246.98,228.33,1164,308591.79,287140.25
2025-11-06 15:25:07,1985-07-14,P019,Central,Online,174.8,1211.54,1280,190402.46,221982.46
2025-11-06 15:25:07,1985-07-15,P009,South,Retail,268.62,739.06,1243,311537.72,333443.06
2025-11-06 15:25:07,1985-07-16,P050,West,Distributor,158.41,329.9,480,81189.09,77387.8
2025-11-06 15:25:07,1985-07-17,P007,West,Retail,118.81,397.0,597,81060.69,71077.52
