timestamp,date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue
2026-09-24 10:43:38,2022-09-27,P046,South,Retail,134.16,109.58,94,11936.8,13110.66
2026-09-24 10:43:38,2000-06-01,P006,West,Distributor,248.83,451.73,457,98789.36,115441.87
2026-09-24 10:43:38,2011-06-05,P011,West,Distributor,60.44,771.18,670,44322.27,39445.25
2026-09-24 10:43:38,2005-08-17,P035,East,Online,295.62,916.96,1178,297775.81,348540.39
2026-09-24 10:43:38,2023-01-02,P002,South,Distributor,64.44,216.93,1513,108714.54,97205.9
2026-09-24 10:43:38,2013-01-21,P042,North,Online,22.69,723.18,1407,27558.47,32363.78
2026-09-24 10:43:37,1990-10-21,P042,North,Retail,21.84,49.96,808,18816.41,17456.26
2026-09-24 10:43:37,1987-01-14,P022,East,Retail,78.32,1020.64,1090,95370.05,84936.78
2026-09-24 10:43:38,1999-11-19,P032,South,Retail,64.07,854.45,1120,67565.68,69621.79
2026-09-24 10:43:38,2021-02-26,P036,Central,Retail,96.94,74.31,124,9276.6,10811.75
2026-09-24 10:43:38,1996-09-26,P001,North,Online,121.39,536.35,122,16437.44,16913.89
2026-09-24 10:43:37,1986-03-11,P034,East,Retail,54.07,796.43,469,25053.18,27134.24
2026-09-24 10:43:38,2017-06-18,P037,West,Retail,234.71,91.26,1204,280058.39,282826.66
2026-09-24 10:43:38,1996-07-11,P032,East,Distributor,72.95,54.7,922,65008.91,66505.15
2026-09-24 10:43:38,2004-02-18,P046,North,Retail,143.77,886.63,205,26885.24,28477.9
2026-09-24 10:43:38,2001-10-15,P006,South,Online,220.71,203.48,640,144032.69,142060.93
2026-09-24 10:43:37,1990-06-05,P050,North,Retail,219.2,129.51,256,49646.42,56378.95
2026-09-24 10:43:37,1990-10-10,P002,South,Retail,69.15,427.52,1246,83864.56,85617.15
2026-09-24 10:43:38,2005-09-13,P036,North,Distributor,100.38,198.4,83,8409.79,8172.48
2026-09-24 10:43:38,2011-12-13,P036,East,Retail,94.82,241.73,80,8044.37,8617.12
2026-09-24 10:43:38,2016-03-23,P047,Central,Retail,212.59,1019.63,347,63580.04,73796.78
2026-09-24 10:43:38,2005-11-26,P017,Central,Distributor,62.98,19.98,1210,77611.66,75172.53
2026-09-24 10:43:37,1988-05-03,P014,West,Online,163.16,84.75,447,76403.8,71497.28
2026-09-24 10:43:38,1995-11-19,P025,West,Retail,219.81,127.09,254,64289.24,56354.5
2026-09-24 10:43:38,2000-08-06,P049,East,Retail,64.97,785.17,654,35276.13,40916.77
2026-09-24 10:43:38,2016-08-18,P002,East,Distributor,63.14,114.23,1229,76173.28,78538.62
2026-09-24 10:43:38,2008-02-27,P049,Central,Distributor,68.59,257.73,862,64278.1,59810.26
2026-09-24 10:43:38,2005-05-07,P007,South,Retail,237.22,1623.21,1212,274354.51,286501.45
2026-09-24 10:43:38,2002-03-12,P022,South,Online,73.44,364.96,1415,99580.09,104397.08
2026-09-24 10:43:38,2014-05-09,P005,Central,Retail,229.9,81.26,89,19176.14,19631.7
2026-09-24 10:43:38,2011-02-13,P037,Central,Distributor,211.27,80.27,1613,343088.26,338876.42
2026-09-24 10:43:38,1995-05-16,P017,South,Retail,59.92,1353.43,1616,110093.79,97453.28
2026-09-24 10:43:38,1997-03-14,P012,West,Distributor,81.5,135.59,653,53307.72,53322.09
2026-09-24 10:43:38,2024-04-10,P007,North,Retail,239.4,2342.94,1360,328377.94,325276.12
2026-09-24 10:43:38,2023-08-30,P009,North,Distributor,145.05,1760.13,283,41847.02,41386.27
2026-09-24 10:43:38,1995-08-14,P048,North,Distributor,149.53,316.47,1024,145922.59,152677.81
2026-09-24 10:43:38,2009-07-28,P034,East,Retail,57.6,986.08,374,19490.16,21901.73
2026-09-24 10:43:38,2008-01-14,P038,North,Online,54.42,301.68,820,41020.23,45626.3
2026-09-24 10:43:37,1991-10-14,P009,North,Distributor,147.74,862.0,383,64247.89,56288.26
2026-09-24 10:43:38,2008-12-21,P049,North,Retail,65.38,385.32,938,66289.04,60070.49
2026-09-24 10:43:38,2022-06-29,P039,North,Online,217.6,1387.09,863,195810.92,187185.05
2026-09-24 10:43:38,2007-09-19,P035,West,Retail,253.68,13.63,1251,298263.17,316946.85
2026-09-24 10:43:38,1999-05-04,P021,South,Retail,53.41,68.96,340,18540.95,19158.96
2026-09-24 10:43:38,2004-01-26,P037,North,Distributor,236.4,485.49,1172,264471.51,276962.86
2026-09-24 10:43:38,1995-08-11,P001,West,Distributor,114.27,1243.98,184,19897.5,21686.99
2026-09-24 10:43:38,2020-01-14,P015,Central,Retail,42.89,117.84,1986,87679.22,86230.16
2026-09-24 10:43:38,1995-11-15,P046,South,Distributor,138.94,6.91,77,10861.61,9503.24
2026-09-24 10:43:38,2008-04-10,P038,West,Retail,53.33,327.47,658,39233.83,36661.07
2026-09-24 10:43:38,1994-01-27,P022,Central,Online,78.66,32.71,1319,107312.91,104612.33
2026-09-24 10:43:38,2022-06-16,P005,North,Distributor,203.06,481.09,257,49149.89,52934.12
2026-09-24 10:43:38,2022-09-06,P044,North,Distributor,103.53,995.58,101,9793.15,9579.81
2026-09-24 10:43:37,1988-09-11,P026,South,Online,211.44,695.83,848,155858.14,177207.57
2026-09-24 10:43:38,2014-09-16,P030,North,Retail,224.45,1143.53,502,116057.89,111871.87
2026-09-24 10:43:38,2021-05-18,P009,West,Retail,145.19,160.76,494,69500.01,70744.34
2026-09-24 10:43:37,1989-07-07,P032,Central,Online,67.92,1794.63,1485,113073.96,100541.28
2026-09-24 10:43:38,2013-12-26,P045,East,Distributor,242.53,1376.16,1776,442390.36,431685.04
2026-09-24 10:43:38,2025-02-08,P044,South,Distributor,92.25,449.85,46,3740.57,4182.14
2026-09-24 10:43:38,2006-07-13,P024,West,Online,141.16,741.27,1057,129240.69,148753.39
2026-09-24 10:43:38,2010-07-29,P016,Central,Online,128.07,576.13,1205,163943.42,154186.38
2026-09-24 10:43:38,2002-06-16,P029,Central,Distributor,274.56,1587.81,1768,456318.88,485665.94
2026-09-24 10:43:38,2012-08-08,P043,North,Retail,250.72,931.19,604,139548.46,152071.96
2026-09-24 10:43:38,2000-12-19,P010,East,Online,142.99,844.31,1931,306601.74,276393.24
2026-09-24 10:43:38,2005-01-10,P041,Central,Online,105.27,254.34,939,87165.63,97786.63
2026-09-24 10:43:37,1986-09-28,P037,East,Distributor,213.56,39.46,1085,249024.74,234270.29
2026-09-24 10:43:38,2002-08-11,P026,South,Online,209.5,425.65,918,177620.23,193729.97
2026-09-24 10:43:38,1994-10-01,P012,North,Retail,93.61,142.92,562,57972.73,54352.62
2026-09-24 10:43:38,2023-11-20,P039,East,Online,223.61,736.05,687,158240.46,154576.36
2026-09-24 10:43:38,2019-05-01,P048,East,Retail,158.43,269.61,1254,211772.54,199337.01
2026-09-24 10:43:38,2019-08-23,P003,North,Distributor,100.71,410.79,179,17616.5,16607.74
2026-09-24 10:43:37,1988-06-06,P011,South,Online,57.44,5.75,805,49731.68,45425.96
2026-09-24 10:43:38,2001-11-17,P044,South,Retail,97.49,240.4,24,5001.71,4774.27
2026-09-24 10:43:38,2024-06-20,P013,South,Online,208.76,1642.09,1208,219329.07,250933.8
2026-09-24 10:43:38,1997-09-09,P004,West,Distributor,136.61,128.46,1073,157938.52,148183.6
2026-09-24 10:43:38,2002-07-30,P048,North,Distributor,140.82,123.34,1206,187317.56,170313.62
2026-09-24 10:43:38,2011-02-23,P019,East,Distributor,117.52,490.12,1820,187722.84,215372.33
2026-09-24 10:43:38,2004-06-11,P047,North,Online,232.06,1096.73,282,62283.59,66687.58
2026-09-24 10:43:37,1991-02-26,P049,Central,Online,65.6,18.36,1329,77438.63,88525.16
2026-09-24 10:43:37,1986-08-27,P011,South,Retail,62.78,2476.5,781,43482.05,49588.98
2026-09-24 10:43:38,2003-04-19,P047,North,Distributor,208.72,377.81,209,46356.27,43067.57
2026-09-24 10:43:38,2025-11-13,P043,Central,Retail,255.65,1696.29,626,154786.43,160635.82
2026-09-24 10:43:38,1999-10-06,P033,North,Distributor,104.38,945.75,1092,128133.73,115819.36
2026-09-24 10:43:38,2023-01-23,P009,East,Distributor,161.8,28.87,307,46550.58,48129.62
2026-09-24 10:43:38,2000-03-30,P017,East,Retail,53.16,121.71,2033,110796.23,109544.94
2026-09-24 10:43:38,1993-10-08,P039,East,Retail,204.21,439.07,574,105430.47,117534.24
2026-09-24 10:43:38,2023-01-19,P014,Central,Retail,144.99,819.29,491,77632.7,72865.87
2026-09-24 10:43:38,2011-03-28,P001,East,Distributor,123.68,152.73,68,7692.91,7623.43
2026-09-24 10:43:38,2011-04-01,P002,North,Retail,70.87,315.54,1744,131708.12,122132.38
2026-09-24 10:43:37,1986-09-20,P037,North,Distributor,208.64,174.06,1136,244798.39,234666.04
2026-09-24 10:43:38,2007-01-25,P034,West,Online,54.23,91.99,549,26353.11,28470.15
2026-09-24 10:43:38,1996-01-17,P023,Central,Distributor,214.7,1277.8,1753,417087.75,376726.07
2026-09-24 10:43:38,2008-05-27,P003,West,Retail,90.86,354.42,401,32317.33,36953.92
2026-09-24 10:43:38,2013-10-05,P015,Central,Distributor,44.48,730.16,1318,56685.12,58845.63
2026-09-24 10:43:38,1995-01-09,P009,South,Distributor,156.99,22.54,350,56260.66,53573.26
2026-09-24 10:43:38,2009-12-11,P005,East,Retail,225.27,492.94,180,39913.29,40283.6
2026-09-24 10:43:38,2019-04-14,P030,Central,Online,217.97,391.24,1026,196540.22,224262.92
2026-09-24 10:43:37,1990-01-12,P016,East,Retail,138.63,125.62,1056,134854.2,146849.87
2026-09-24 10:43:38,2016-09-14,P006,West,Retail,240.08,134.73,445,119479.39,105553.7
2026-09-24 10:43:38,1995-09-06,P042,West,Online,22.77,121.33,887,19938.73,21155.31
2026-09-24 10:43:38,2004-04-04,P029,Central,Distributor,282.52,1057.7,1801,573259.9,509490.64
2026-09-24 10:43:38,2024-04-02,P001,South,Online,123.23,1267.32,216,27515.99,27208.38
2026-09-24 10:43:38,2025-10-16,P030,West,Distributor,235.71,838.15,411,89314.68,94194.98
2026-09-24 10:43:37,1992-01-02,P016,South,Retail,123.77,639.26,1203,129064.71,147790.94
2026-09-24 10:43:38,2009-06-24,P009,South,Online,150.2,12.8,428,70288.52,63192.66
2026-09-24 10:43:38,2020-12-02,P019,West,Online,140.89,1052.49,1622,254556.13,228661.28
2026-09-24 10:43:38,1998-12-26,P047,Central,Distributor,227.35,502.44,112,23084.08,23385.59
2026-09-24 10:43:38,2016-10-31,P025,Central,Online,200.67,310.0,326,74116.76,66304.33
2026-09-24 10:43:38,2019-04-20,P014,East,Distributor,163.31,1248.64,363,66047.51,60470.15
2026-09-24 10:43:37,1990-03-25,P023,South,Distributor,239.85,59.3,1284,271115.75,309071.52
2026-09-24 10:43:38,1999-01-29,P018,North,Distributor,189.6,920.51,912,191253.71,171749.61
2026-09-24 10:43:38,2011-08-21,P043,East,Online,231.61,1404.26,835,167438.55,194005.04
2026-09-24 10:43:38,2008-07-13,P045,East,Distributor,272.86,13.61,1262,363895.1,343793.43
2026-09-24 10:43:38,2014-07-28,P047,Central,Distributor,227.58,306.62,188,43558.28,44126.42
2026-09-24 10:43:37,1991-07-21,P045,South,Retail,251.53,959.55,1489,412368.19,373625.56
2026-09-24 10:43:38,2018-03-27,P042,South,Retail,24.39,376.33,1087,27341.24,24785.61
2026-09-24 10:43:38,1996-09-04,P018,East,Distributor,173.15,343.05,784,144639.23,134411.31
2026-09-24 10:43:38,1997-12-27,P049,North,Distributor,59.85,1904.86,966,58318.97,56035.36
2026-09-24 10:43:38,2015-05-27,P020,West,Retail,232.9,150.22,469,100851.68,109412.01
2026-09-24 10:43:38,2015-04-14,P013,Central,Online,191.32,96.36,1679,316021.23,322516.78
2026-09-24 10:43:37,1991-04-21,P001,East,Retail,113.64,14.84,121,14713.75,14352.71
2026-09-24 10:43:38,2015-05-16,P025,South,Distributor,206.13,995.67,296,53121.18,60774.26
2026-09-24 10:43:37,1991-03-21,P046,East,Online,134.97,1122.34,274,33031.25,37898.36
2026-09-24 10:43:38,2000-10-22,P039,East,Distributor,213.52,38.46,464,84365.89,97246.68
2026-09-24 10:43:38,2016-11-02,P020,North,Retail,253.05,110.72,455,123416.05,114807.4
2026-09-24 10:43:38,2019-03-14,P045,North,Online,242.81,152.67,2912,665393.32,707620.4
2026-09-24 10:43:38,2007-04-07,P025,Central,Online,192.28,663.75,612,127136.97,117934.79
2026-09-24 10:43:38,2022-06-27,P045,South,Retail,241.95,110.89,1812,410897.48,438744.35
2026-09-24 10:43:38,2016-01-28,P025,East,Online,212.68,439.53,373,83822.91,77065.15
2026-09-24 10:43:38,2010-11-22,P005,South,Online,233.1,83.77,8,1971.84,1792.2
2026-09-24 10:43:38,2000-09-21,P037,Central,Online,216.75,1542.88,1486,322543.41,320697.71
2026-09-24 10:43:38,2007-12-20,P035,South,Online,288.13,6.29,1455,371959.19,418573.75
2026-09-24 10:43:38,1996-11-23,P027,Central,Retail,176.9,317.9,368,73329.08,66545.65
2026-09-24 10:43:38,2000-02-09,P006,Central,Online,233.48,525.78,664,171862.41,155316.53
2026-09-24 10:43:38,1993-05-01,P023,East,Retail,215.09,186.36,1913,419533.29,411111.58
2026-09-24 10:43:38,2020-07-07,P015,East,Online,43.67,480.64,1974,83926.54,86820.97
2026-09-24 10:43:38,2021-09-09,P010,East,Online,162.7,2462.52,1320,234431.55,212769.25
2026-09-24 10:43:38,1999-03-16,P029,West,Distributor,296.26,111.35,1585,533021.48,467960.61
2026-09-24 10:43:38,1993-10-19,P048,East,Distributor,151.31,20.69,874,128301.38,132020.6
2026-09-24 10:43:38,2018-04-13,P006,Central,Online,249.24,1890.83,668,189026.92,168487.73
2026-09-24 10:43:37,1990-05-22,P030,North,Retail,213.47,58.98,845,177078.1,182423.37
2026-09-24 10:43:38,2008-08-18,P042,North,Online,26.33,64.01,1013,32306.58,28185.2
2026-09-24 10:43:38,2012-03-20,P042,West,Retail,25.44,1285.65,1190,29584.46,31986.43
2026-09-24 10:43:38,1999-01-07,P014,South,Retail,162.71,108.52,398,59465.97,64845.17
2026-09-24 10:43:38,2012-12-09,P016,East,Online,119.7,1247.92,1415,158438.56,169155.68
2026-09-24 10:43:38,2001-05-06,P022,South,Distributor,74.98,1517.79,964,69096.77,71860.56
2026-09-24 10:43:38,2015-06-03,P022,South,Distributor,75.73,430.83,758,54846.36,56748.9
2026-09-24 10:43:38,2004-11-29,P046,North,Distributor,141.45,539.52,122,15815.21,17934.06
2026-09-24 10:43:38,1996-03-23,P041,West,Online,100.33,1193.96,956,90366.74,95604.1
2026-09-24 10:43:38,2019-12-01,P016,Central,Distributor,140.58,172.57,907,142798.77,128098.89
2026-09-24 10:43:38,2001-12-09,P008,East,Retail,182.38,446.66,1760,321967.32,320883.9
2026-09-24 10:43:38,2026-01-31,P047,North,Online,241.52,1431.4,233,60221.29,56082.64
2026-09-24 10:43:38,2024-12-17,P050,West,Online,232.43,768.31,298,73243.3,70188.38
2026-09-24 10:43:38,2010-02-28,P002,East,Distributor,64.45,256.34,1691,107945.12,108484.64
2026-09-24 10:43:38,2006-03-25,P017,West,Online,59.95,1164.84,2235,115380.13,134038.0
2026-09-24 10:43:38,2013-01-29,P029,Central,Distributor,291.25,3692.31,1659,476479.26,484780.34
2026-09-24 10:43:38,1995-06-09,P040,South,Distributor,238.19,293.47,1152,314810.89,276888.13
2026-09-24 10:43:38,2002-07-03,P007,Central,Retail,233.12,584.04,1149,231519.3,268174.21
2026-09-24 10:43:38,2014-04-08,P049,North,Distributor,67.88,361.25,954,63679.94,63984.45
2026-09-24 10:43:38,1999-03-13,P015,East,Retail,48.83,491.16,2045,109768.74,100825.8
2026-09-24 10:43:38,2011-03-09,P010,North,Retail,165.02,524.05,1504,286372.38,249264.6
2026-09-24 10:43:38,2011-10-03,P032,North,Online,75.19,1286.63,1258,85464.39,95246.1
2026-09-24 10:43:38,1996-05-01,P035,West,Retail,268.4,291.61,1407,413344.94,377304.13
2026-09-24 10:43:38,2009-06-15,P034,Central,Retail,57.11,62.8,371,22197.2,21651.26
2026-09-24 10:43:38,2022-04-29,P034,North,Online,52.9,169.32,601,36325.54,33121.38
2026-09-24 10:43:38,1995-09-08,P050,North,Distributor,227.13,1918.37,219,46163.77,48192.69
2026-09-24 10:43:38,2016-10-14,P023,Central,Online,232.12,289.53,1533,310996.08,355075.06
2026-09-24 10:43:38,1994-08-31,P033,East,Online,103.07,365.59,1348,156534.25,138026.38
2026-09-24 10:43:37,1986-04-28,P014,South,Retail,162.47,328.13,478,65254.61,76050.73
2026-09-24 10:43:38,2002-07-14,P006,East,Online,236.98,21.05,482,114077.32,114477.97
2026-09-24 10:43:37,1991-11-02,P032,West,Online,63.96,136.57,1398,79665.74,90470.69
2026-09-24 10:43:38,2006-07-04,P042,East,Online,21.95,48.24,1000,20538.78,21476.42
2026-09-24 10:43:38,2010-09-16,P002,East,Distributor,63.17,323.92,1103,66151.21,70090.15
2026-09-24 10:43:38,2017-01-05,P029,North,Distributor,303.94,168.42,1494,388567.6,455070.37
2026-09-24 10:43:38,2005-05-04,P050,North,Retail,223.42,32.73,292,69217.77,64644.94
2026-09-24 10:43:38,2017-05-25,P003,East,Retail,100.66,363.2,381,37703.27,39338.12
2026-09-24 10:43:38,1995-04-28,P049,North,Retail,69.59,347.02,1079,65725.36,76153.76
2026-09-24 10:43:38,2023-09-13,P044,East,Distributor,104.45,29.26,26,837.65,817.82
2026-09-24 10:43:38,2005-09-12,P001,North,Online,131.33,495.7,127,17249.89,15454.25
2026-09-24 10:43:37,1988-10-18,P043,South,Online,239.16,1811.23,669,181727.67,160198.2
2026-09-24 10:43:38,1997-06-09,P005,West,Distributor,206.12,444.68,118,23165.31,23862.48
2026-09-24 10:43:38,2022-01-12,P013,East,Distributor,188.8,143.81,1117,182898.96,210977.12
2026-09-24 10:43:38,2023-02-19,P020,Central,Retail,245.71,619.55,568,157732.54,138152.67
2026-09-24 10:43:38,1993-01-10,P026,North,Retail,221.08,1449.99,967,216709.96,214320.46
2026-09-24 10:43:37,1991-06-24,P048,Central,Online,145.77,675.31,1534,224896.57,224682.69
2026-09-24 10:43:38,1997-09-12,P020,East,Retail,260.78,313.74,209,49048.93,55572.41
2026-09-24 10:43:37,1990-08-14,P025,Central,Distributor,210.68,908.78,233,45073.69,49873.63
2026-09-24 10:43:38,2009-02-09,P050,North,Online,222.75,2216.62,383,74453.76,84609.23
2026-09-24 10:43:38,2009-04-25,P048,East,Online,157.19,748.42,1708,249140.26,269883.01
2026-09-24 10:43:38,2013-09-10,P007,East,Online,234.58,164.44,1142,278213.77,267137.55
2026-09-24 10:43:38,2009-12-14,P021,North,Retail,47.8,656.02,321,14979.96,15816.72
2026-09-24 10:43:38,2021-07-15,P012,East,Retail,91.73,186.7,531,47666.08,48330.64
2026-09-24 10:43:38,2000-11-10,P021,East,Distributor,46.39,38.31,173,8152.88,8081.75
2026-09-24 10:43:38,1992-09-12,P005,North,Online,211.67,517.5,47,10417.44,10518.29
2026-09-24 10:43:38,2024-07-20,P035,West,Distributor,264.97,297.32,1127,298681.08,298825.96
2026-09-24 10:43:38,2012-12-18,P014,Central,Retail,165.9,705.81,340,52397.18,55269.28
2026-09-24 10:43:38,2019-06-25,P041,Central,Retail,102.34,385.34,667,70684.01,67397.59
2026-09-24 10:43:37,1991-12-16,P010,South,Distributor,162.78,50.82,1120,167696.56,183862.14
2026-09-24 10:43:38,2004-09-25,P030,South,Online,216.97,181.84,687,151475.55,149556.13
2026-09-24 10:43:38,1999-07-21,P012,West,Retail,95.18,479.74,514,43003.18,47779.82
2026-09-24 10:43:38,2021-11-15,P015,West,Online,44.84,292.82,1919,88547.89,86613.87
2026-09-24 10:43:38,2007-08-23,P016,South,Retail,118.6,1069.86,940,101377.04,111652.34
2026-09-24 10:43:38,2000-09-11,P028,South,Distributor,102.07,236.16,920,89488.47,93192.41
2026-09-24 10:43:37,1991-10-06,P036,West,Retail,94.01,95.58,81,5795.83,5970.13
2026-09-24 10:43:37,1991-08-05,P010,South,Online,152.64,158.41,1394,223188.34,212863.19
2026-09-24 10:43:38,2014-12-10,P014,West,Distributor,164.67,555.98,267,38889.11,44307.78
2026-09-24 10:43:38,2012-05-10,P043,Central,Online,255.83,250.71,897,225927.48,228869.98
2026-09-24 10:43:38,2015-08-01,P039,West,Distributor,246.04,598.26,340,72125.64,83171.57
2026-09-24 10:43:38,2018-01-10,P003,East,Online,92.25,666.53,494,51771.76,46157.98
2026-09-24 10:43:38,2010-10-12,P036,East,Online,101.25,123.87,80,6860.36,7502.07
2026-09-24 10:43:37,1989-08-21,P047,West,Online,221.44,381.43,185,41296.32,42132.43
2026-09-24 10:43:37,1989-01-15,P037,North,Retail,214.38,464.26,1758,400659.68,377100.92
2026-09-24 10:43:38,1996-05-03,P010,North,Online,155.65,610.99,1841,312182.3,286418.88
2026-09-24 10:43:38,2017-02-16,P003,North,Retail,93.94,642.97,386,35404.97,37460.3
2026-09-24 10:43:37,1986-11-10,P018,East,Online,184.22,734.2,987,192723.85,181647.98
2026-09-24 10:43:37,1988-04-06,P044,Central,Distributor,90.64,219.73,166,14007.14,14055.72
2026-09-24 10:43:38,2026-08-03,P004,Central,Distributor,131.87,142.35,1224,176309.13,162702.96
2026-09-24 10:43:38,2012-05-28,P031,South,Retail,218.82,190.42,1578,331103.53,345029.49
2026-09-24 10:43:38,1995-07-16,P039,East,Online,233.09,313.72,541,120111.46,125845.4
2026-09-24 10:43:38,2017-01-04,P018,East,Online,207.23,641.83,1012,213600.29,209194.03
2026-09-24 10:43:38,2013-10-31,P024,West,Online,138.67,977.3,1077,160949.32,149992.29
2026-09-24 10:43:38,2019-09-23,P042,North,Distributor,24.52,1338.77,751,19151.47,19045.09
2026-09-24 10:43:38,2010-09-03,P005,East,Online,227.81,172.49,0,370.74,388.26
2026-09-24 10:43:38,2018-02-27,P035,South,Online,286.92,61.26,1561,471136.37,448132.21
2026-09-24 10:43:38,2015-04-15,P026,West,Distributor,206.28,1300.43,1017,214930.88,209927.44
2026-09-24 10:43:37,1989-05-11,P001,Central,Retail,120.24,273.78,119,10882.22,11202.07
2026-09-24 10:43:38,2009-01-19,P015,North,Distributor,41.38,157.39,1851,80563.65,75835.02
2026-09-24 10:43:38,1993-10-01,P048,North,Distributor,148.22,388.34,982,158904.63,145178.59
2026-09-24 10:43:38,2020-12-06,P042,West,Distributor,21.92,1076.08,882,16580.62,18278.65
2026-09-24 10:43:38,1992-10-24,P033,East,Online,108.64,230.65,1337,146009.14,147556.92
2026-09-24 10:43:38,2026-08-13,P017,West,Online,61.19,462.38,1468,84952.48,88960.85
2026-09-24 10:43:38,2009-02-26,P005,Central,Retail,210.07,163.67,94,17718.67,19587.78
2026-09-24 10:43:38,2016-01-24,P036,West,Retail,94.5,654.65,40,4193.69,4271.26
2026-09-24 10:43:38,2020-12-20,P004,North,Distributor,143.16,547.82,1353,194481.45,193936.24
2026-09-24 10:43:38,2014-02-06,P013,Central,Retail,187.89,1063.79,1469,251185.03,276128.3
2026-09-24 10:43:38,2014-03-20,P019,South,Retail,118.81,148.5,1826,188785.74,218281.66
2026-09-24 10:43:38,2000-08-24,P011,Central,Retail,56.57,691.98,589,29639.81,31177.54
2026-09-24 10:43:38,1994-08-05,P033,East,Retail,106.09,670.59,1018,97825.72,107253.97
2026-09-24 10:43:38,2019-09-30,P038,South,Online,52.17,328.97,483,24847.23,23769.13
2026-09-24 10:43:38,2015-02-05,P009,North,Distributor,164.15,1694.07,376,54020.88,61369.86
2026-09-24 10:43:37,1989-03-15,P035,West,Distributor,285.34,167.96,1264,367918.94,362693.56
2026-09-24 10:43:38,2015-05-13,P038,North,Distributor,46.04,325.76,528,22208.58,25093.65
2026-09-24 10:43:38,2010-02-03,P050,Central,Online,204.26,573.53,374,84094.02,78520.56
2026-09-24 10:43:38,2002-07-08,P036,East,Online,100.83,417.11,29,3174.69,2898.63
2026-09-24 10:43:38,2007-08-04,P029,North,Retail,277.26,125.63,1543,395990.49,428840.35
2026-09-24 10:43:38,2002-06-26,P004,West,Online,138.21,58.6,1804,230383.0,248763.88
2026-09-24 10:43:38,2015-05-14,P045,North,Distributor,235.48,95.8,2101,554663.71,494164.28
2026-09-24 10:43:38,1993-05-15,P021,South,Distributor,48.67,90.27,234,10309.91,11007.11
2026-09-24 10:43:37,1986-05-06,P032,West,Online,69.2,509.78,1696,128956.24,116870.63
2026-09-24 10:43:38,2008-10-01,P023,West,Online,223.9,476.46,1469,350051.47,328399.11
2026-09-24 10:43:38,2000-05-02,P009,North,Online,166.88,255.49,416,66500.97,68435.57
2026-09-24 10:43:38,1999-12-31,P001,South,Distributor,120.98,42.21,139,15984.22,18093.55
2026-09-24 10:43:38,2002-04-08,P012,Central,Online,91.65,1862.98,880,76976.14,81814.12
2026-09-24 10:43:38,2001-08-07,P022,Central,Online,73.95,129.28,1042,72956.0,77140.04
2026-09-24 10:43:38,2004-07-14,P004,Central,Distributor,132.98,951.39,1321,200230.09,176862.49
2026-09-24 10:43:37,1990-01-05,P010,South,Online,159.46,73.85,1538,282841.07,246842.63
2026-09-24 10:43:38,2006-12-13,P026,North,Distributor,213.58,470.94,861,181246.8,183593.89
2026-09-24 10:43:38,1994-01-14,P007,Central,Online,225.5,777.04,1778,451011.27,400797.78
2026-09-24 10:43:38,2016-08-26,P045,Central,Retail,273.97,138.83,1211,357382.4,332798.54
2026-09-24 10:43:38,2019-09-24,P009,North,Retail,166.6,343.51,313,48724.9,52879.76
